,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
1091,72322,,USA,47783,48155,47783,6:03:36,7:19:30,6:03:36,True,13:53,28489,2584,25-29,6:03:36,29179,33.81,26017,4.3,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Sayer&BibNumber=72322,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:33:32', 'pace': '10:48', 'speed': 5.6, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:07:27', 'pace': '10:52', 'speed': 5.5, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:45:18', 'pace': '11:18', 'speed': 5.3, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:28:53', 'pace': '11:59', 'speed': 5.0, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:38:52', 'pace': '12:08', 'speed': 5.0, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:16:23', 'pace': '12:39', 'speed': 4.7, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:01:58', 'pace': '12:59', 'speed': 4.6, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:52:05', 'pace': '13:26', 'speed': 4.5, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:42:41', 'pace': '13:48', 'speed': 4.4, 'distance': 24.85}]",51274,29833,2661,29833,28469
1092,72324,Team For Kids,USA,50650,50716,50650,7:07:48,8:23:36,7:07:48,True,16:19,29592,1078,60-64,5:43:26,28584,35.8,28029,3.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Abrams&BibNumber=72324,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:46:18', 'pace': '14:55', 'speed': 4.0, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:34:55', 'pace': '15:17', 'speed': 3.9, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:24:35', 'pace': '15:31', 'speed': 3.9, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:13:42', 'pace': '15:36', 'speed': 3.8, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:24:46', 'pace': '15:38', 'speed': 3.8, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:06:52', 'pace': '15:54', 'speed': 3.8, 'distance': 15.53}, {'splitCode': '35K', 'splitName': None, 'time': '5:55:20', 'pace': '16:21', 'speed': 3.7, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:46:50', 'pace': '16:23', 'speed': 3.7, 'distance': 24.85}]",51274,29833,1103,29833,28469
1093,72325,,USA,47782,48295,47782,6:03:35,7:21:45,6:03:35,True,13:53,19294,3075,40-44,5:42:00,19053,39.6,26016,4.3,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Fraser&BibNumber=72325,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:40:37', 'pace': '13:05', 'speed': 4.6, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:21:14', 'pace': '13:05', 'speed': 4.6, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:04:14', 'pace': '13:20', 'speed': 4.5, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:47:32', 'pace': '13:29', 'speed': 4.5, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:57:46', 'pace': '13:34', 'speed': 4.4, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:34:17', 'pace': '13:48', 'speed': 4.3, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:17:31', 'pace': '13:49', 'speed': 4.3, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:01:02', 'pace': '13:51', 'speed': 4.3, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:44:47', 'pace': '13:53', 'speed': 4.3, 'distance': 24.85}]",51274,21441,3423,21441,28469
1094,72327,,USA,50604,50732,50604,7:05:53,8:24:35,7:05:53,True,16:15,21030,397,60-64,5:23:05,17646,41.92,28000,3.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Cooper&BibNumber=72327,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:42:10', 'pace': '13:35', 'speed': 4.4, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:25:49', 'pace': '13:49', 'speed': 4.3, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:12:21', 'pace': '14:12', 'speed': 4.2, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:06:25', 'pace': '15:00', 'speed': 4.0, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:18:12', 'pace': '15:08', 'speed': 4.0, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:03:05', 'pace': '15:39', 'speed': 3.8, 'distance': 15.53}, {'splitCode': '35K', 'splitName': None, 'time': '5:50:59', 'pace': '16:09', 'speed': 3.7, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:43:46', 'pace': '16:15', 'speed': 3.7, 'distance': 24.85}]",51274,21441,427,21441,28469
1095,72328,,USA,27470,34814,27470,4:36:24,5:53:24,4:36:24,True,10:33,8882,1734,25-29,4:36:24,11432,49.0,13895,5.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Marsal&BibNumber=72328,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:29:29', 'pace': '09:30', 'speed': 6.3, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '0:58:36', 'pace': '09:26', 'speed': 6.4, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:28:41', 'pace': '09:31', 'speed': 6.3, 'distance': 9.32}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:41', 'pace': '09:40', 'speed': 6.2, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:32:24', 'pace': '09:49', 'speed': 6.1, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:07:27', 'pace': '10:04', 'speed': 6.0, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '3:44:05', 'pace': '10:19', 'speed': 5.8, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '4:21:26', 'pace': '10:32', 'speed': 5.7, 'distance': 24.85}]",51274,21441,3450,21441,28469
1096,72330,New York Police Dept.,USA,48617,48873,48617,6:15:35,7:31:32,6:15:35,True,14:20,28838,4497,45-49,5:39:30,28418,36.22,26617,4.2,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Liston&BibNumber=72330,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:38:49', 'pace': '12:30', 'speed': 4.8, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:20:22', 'pace': '12:56', 'speed': 4.6, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:08:03', 'pace': '13:45', 'speed': 4.4, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:49:12', 'pace': '13:37', 'speed': 4.4, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:57:59', 'pace': '13:35', 'speed': 4.4, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:35:02', 'pace': '13:51', 'speed': 4.3, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:18:48', 'pace': '13:53', 'speed': 4.3, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:10:53', 'pace': '14:18', 'speed': 4.2, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:58:03', 'pace': '14:25', 'speed': 4.2, 'distance': 24.85}]",51274,29833,4617,29833,28469
1097,72331,,USA,51009,51078,51009,7:35:33,8:55:14,7:35:33,True,17:23,21283,417,60-64,5:45:35,19250,39.19,28283,3.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Murray&BibNumber=72331,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:49:13', 'pace': '15:51', 'speed': 3.8, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:40:41', 'pace': '16:13', 'speed': 3.7, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:33:01', 'pace': '16:25', 'speed': 3.7, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:25:08', 'pace': '16:31', 'speed': 3.6, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:36:10', 'pace': '16:30', 'speed': 3.6, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:16:46', 'pace': '16:32', 'speed': 3.6, 'distance': 15.53}, {'splitCode': '40K', 'splitName': None, 'time': '7:08:44', 'pace': '17:15', 'speed': 3.5, 'distance': 24.85}]",51274,21441,427,21441,28469
1098,72332,Runners United NYC,USA,50256,50326,50256,6:51:15,8:06:34,6:51:15,True,15:42,20821,3658,30-34,6:49:19,21120,33.08,27760,3.8,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Mattson&BibNumber=72332,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:43:02', 'pace': '13:51', 'speed': 4.3, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:26:31', 'pace': '13:56', 'speed': 4.3, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:12:35', 'pace': '14:14', 'speed': 4.2, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:01:29', 'pace': '14:37', 'speed': 4.1, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:12:45', 'pace': '14:43', 'speed': 4.1, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:52:56', 'pace': '15:00', 'speed': 4.0, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:43:33', 'pace': '15:13', 'speed': 3.9, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:36:05', 'pace': '15:28', 'speed': 3.9, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:28:32', 'pace': '15:38', 'speed': 3.8, 'distance': 24.85}]",51274,21441,3753,21441,28469
1099,72333,,USA,46106,47699,46106,5:49:12,7:15:08,5:49:12,True,13:20,18327,2345,45-49,5:18:33,17242,42.51,24908,4.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Wills&BibNumber=72333,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:39:19', 'pace': '12:39', 'speed': 4.7, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:19:52', 'pace': '12:52', 'speed': 4.7, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:00:15', 'pace': '12:54', 'speed': 4.7, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:43:03', 'pace': '13:08', 'speed': 4.6, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:52:57', 'pace': '13:12', 'speed': 4.5, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:28:29', 'pace': '13:26', 'speed': 4.5, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:09:19', 'pace': '13:23', 'speed': 4.5, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:49:00', 'pace': '13:18', 'speed': 4.5, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:30:59', 'pace': '13:19', 'speed': 4.5, 'distance': 24.85}]",51274,21441,2796,21441,28469
1100,72334,,USA,36798,40011,36798,5:02:37,6:19:03,5:02:37,True,11:33,13435,1655,45-49,4:32:50,10789,49.63,19149,5.2,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Tu&BibNumber=72334,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:34:38', 'pace': '11:09', 'speed': 5.4, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:07:32', 'pace': '10:53', 'speed': 5.5, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:41:14', 'pace': '10:52', 'speed': 5.5, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:15:28', 'pace': '10:55', 'speed': 5.5, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:23:18', 'pace': '10:56', 'speed': 5.5, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:51:51', 'pace': '11:04', 'speed': 5.4, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:27:00', 'pace': '11:07', 'speed': 5.4, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:07:45', 'pace': '11:24', 'speed': 5.3, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '4:46:17', 'pace': '11:32', 'speed': 5.2, 'distance': 24.85}]",51274,21441,2796,21441,28469
1101,72339,,VEN,50563,50697,50563,7:03:48,8:22:23,7:03:48,True,16:10,20999,3684,30-34,7:01:48,21219,32.1,172,3.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Einhorn&BibNumber=72339,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:43:40', 'pace': '14:04', 'speed': 4.3, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:31:47', 'pace': '14:47', 'speed': 4.1, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:18:51', 'pace': '14:54', 'speed': 4.0, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:08:28', 'pace': '15:10', 'speed': 4.0, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:19:11', 'pace': '15:12', 'speed': 3.9, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:02:28', 'pace': '15:37', 'speed': 3.8, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:53:33', 'pace': '15:45', 'speed': 3.8, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:46:23', 'pace': '15:56', 'speed': 3.8, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:39:03', 'pace': '16:04', 'speed': 3.7, 'distance': 24.85}]",51274,21441,3753,21441,176
1102,72341,,USA,50282,50444,50282,6:52:10,8:11:05,6:52:10,True,15:44,29447,3730,50-54,6:02:58,29161,33.87,27780,3.8,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Ledford&BibNumber=72341,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:48:40', 'pace': '15:40', 'speed': 3.8, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:35:30', 'pace': '15:23', 'speed': 3.9, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:22:15', 'pace': '15:16', 'speed': 3.9, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:10:44', 'pace': '15:21', 'speed': 3.9, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:21:28', 'pace': '15:23', 'speed': 3.9, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:02:15', 'pace': '15:36', 'speed': 3.8, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:51:35', 'pace': '15:39', 'speed': 3.8, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:42:08', 'pace': '15:44', 'speed': 3.8, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:31:46', 'pace': '15:46', 'speed': 3.8, 'distance': 24.85}]",51274,29833,3776,29833,28469
1103,72342,,BRA,50402,45870,50402,6:56:24,6:57:32,6:56:24,True,15:53,29497,1062,60-64,5:34:17,28160,36.78,517,3.8,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Fernandes&BibNumber=72342,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:43:39', 'pace': '14:03', 'speed': 4.3, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:29:46', 'pace': '14:27', 'speed': 4.2, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:18:03', 'pace': '14:49', 'speed': 4.1, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:06:48', 'pace': '15:02', 'speed': 4.0, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:17:53', 'pace': '15:06', 'speed': 4.0, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:58:28', 'pace': '15:21', 'speed': 3.9, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:47:56', 'pace': '15:27', 'speed': 3.9, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:43:43', 'pace': '15:49', 'speed': 3.8, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:35:07', 'pace': '15:54', 'speed': 3.8, 'distance': 24.85}]",51274,29833,1103,29833,519
1104,72343,,CAN,49802,50015,49802,6:38:34,7:56:31,6:38:34,True,15:13,20530,33,70-74,4:18:31,8192,52.38,984,3.9,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Whitfield&BibNumber=72343,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:45:53', 'pace': '14:46', 'speed': 4.1, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:31:40', 'pace': '14:45', 'speed': 4.1, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:17:43', 'pace': '14:47', 'speed': 4.1, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:04:30', 'pace': '14:51', 'speed': 4.0, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:15:02', 'pace': '14:53', 'speed': 4.0, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:53:19', 'pace': '15:02', 'speed': 4.0, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:41:04', 'pace': '15:05', 'speed': 4.0, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:29:13', 'pace': '15:09', 'speed': 4.0, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:17:23', 'pace': '15:11', 'speed': 4.0, 'distance': 24.85}]",51274,21441,54,21441,996
1105,72344,,USA,49908,50159,49908,6:40:47,8:00:43,6:40:47,True,15:18,20598,3295,40-44,6:20:18,20594,35.61,27518,3.9,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Sargent&BibNumber=72344,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:43:52', 'pace': '14:08', 'speed': 4.2, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:25:45', 'pace': '13:48', 'speed': 4.3, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:14:11', 'pace': '14:24', 'speed': 4.2, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:57:03', 'pace': '14:15', 'speed': 4.2, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:08:13', 'pace': '14:22', 'speed': 4.2, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:45:42', 'pace': '14:32', 'speed': 4.1, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:38:17', 'pace': '14:56', 'speed': 4.0, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:25:40', 'pace': '14:59', 'speed': 4.0, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:20:02', 'pace': '15:18', 'speed': 3.9, 'distance': 24.85}]",51274,21441,3423,21441,28469
1106,72346,,USA,45519,46411,45519,5:45:02,7:02:20,5:45:02,True,13:10,18010,1609,50-54,4:48:18,13487,46.97,24545,4.6,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Levinger&BibNumber=72346,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:35:47', 'pace': '11:31', 'speed': 5.2, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:12:23', 'pace': '11:39', 'speed': 5.2, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:50:39', 'pace': '11:53', 'speed': 5.1, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:30:14', 'pace': '12:06', 'speed': 5.0, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:39:23', 'pace': '12:10', 'speed': 4.9, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:13:46', 'pace': '12:29', 'speed': 4.8, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:53:32', 'pace': '12:32', 'speed': 4.8, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:41:00', 'pace': '12:56', 'speed': 4.6, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:27:22', 'pace': '13:11', 'speed': 4.6, 'distance': 24.85}]",51274,21441,1985,21441,28469
1107,72348,,USA,50231,49454,50231,6:50:38,7:42:52,6:50:38,True,15:40,20804,2704,45-49,6:22:38,20652,35.39,27740,3.8,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Hylan&BibNumber=72348,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:47:25', 'pace': '15:16', 'speed': 3.9, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:34:28', 'pace': '15:13', 'speed': 3.9, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:21:26', 'pace': '15:11', 'speed': 4.0, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:08:30', 'pace': '15:11', 'speed': 4.0, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:21:39', 'pace': '15:23', 'speed': 3.9, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:00:30', 'pace': '15:29', 'speed': 3.9, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:49:18', 'pace': '15:32', 'speed': 3.9, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:38:26', 'pace': '15:34', 'speed': 3.9, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:28:48', 'pace': '15:39', 'speed': 3.8, 'distance': 24.85}]",51274,21441,2796,21441,28469
1108,72349,,USA,51045,51105,51045,7:39:32,8:59:06,7:39:32,True,17:32,21303,3439,35-39,7:30:42,21371,30.05,28305,3.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Hartnett&BibNumber=72349,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:43:58', 'pace': '14:09', 'speed': 4.2, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:31:30', 'pace': '14:44', 'speed': 4.1, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:22:38', 'pace': '15:19', 'speed': 3.9, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:17:11', 'pace': '15:52', 'speed': 3.8, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:29:53', 'pace': '16:01', 'speed': 3.7, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:12:13', 'pace': '16:15', 'speed': 3.7, 'distance': 15.53}, {'splitCode': '40K', 'splitName': None, 'time': '7:11:19', 'pace': '17:22', 'speed': 3.5, 'distance': 24.85}]",51274,21441,3453,21441,28469
1109,72350,GallowayNYC Running Club,USA,50401,50565,50401,6:56:21,8:16:15,6:56:21,True,15:53,20905,1914,50-54,5:57:03,19864,37.93,27865,3.8,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Hampton&BibNumber=72350,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:46:53', 'pace': '15:06', 'speed': 4.0, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:31:16', 'pace': '14:42', 'speed': 4.1, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:15:36', 'pace': '14:33', 'speed': 4.1, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:01:51', 'pace': '14:38', 'speed': 4.1, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:12:23', 'pace': '14:41', 'speed': 4.1, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:53:18', 'pace': '15:02', 'speed': 4.0, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:45:36', 'pace': '15:20', 'speed': 3.9, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:38:10', 'pace': '15:33', 'speed': 3.9, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:33:07', 'pace': '15:49', 'speed': 3.8, 'distance': 24.85}]",51274,21441,1985,21441,28469
1110,72351,,USA,50997,51049,50997,7:34:15,8:50:16,7:34:15,True,17:20,21275,952,55-59,6:14:34,20449,36.15,28274,3.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Garrastegui&BibNumber=72351,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:45:20', 'pace': '14:36', 'speed': 4.1, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:37:37', 'pace': '15:43', 'speed': 3.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:26:14', 'pace': '15:42', 'speed': 3.8, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:18:28', 'pace': '15:59', 'speed': 3.8, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:31:51', 'pace': '16:10', 'speed': 3.7, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:15:34', 'pace': '16:28', 'speed': 3.6, 'distance': 15.53}, {'splitCode': '40K', 'splitName': None, 'time': '7:07:59', 'pace': '17:14', 'speed': 3.5, 'distance': 24.85}]",51274,21441,970,21441,28469
