,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
3871,4708,,FRA,16990,16990,0,4:26:22,4:26:22,0:00:00,False,10:10,14498,4740,40-49,4:21:58,4737,48.4,2073,0.0,,,[],29732,22757,7460,7919,2986
3872,4709,,DEN,9686,9686,0,3:57:20,3:57:20,0:00:00,False,09:03,8723,3590,30-39,3:57:20,3574,53.4,89,0.0,,,[],29732,22757,7919,7919,206
3873,4710,,NED,5126,5126,0,3:37:47,3:37:47,0:00:00,False,08:18,4752,2078,30-39,3:37:47,2062,58.2,233,0.0,,,[],29732,22757,7919,7919,1434
3874,4711,,USA,5536,5536,0,3:39:51,3:39:51,0:00:00,False,08:23,5111,2216,30-39,3:37:44,2200,58.2,1985,0.0,,,[],29732,22757,7919,7919,14585
3875,4713,,FRA,2650,2650,0,3:22:31,3:22:31,0:00:00,False,07:43,2514,1168,30-39,3:22:31,1152,62.6,405,0.0,,,[],29732,22757,7919,7919,2986
3876,4715,,ESP,16301,16301,0,4:23:34,4:23:34,0:00:00,False,10:03,13967,5444,30-39,4:22:51,5428,48.2,278,0.0,,,[],29732,22757,7919,7919,375
3877,4716,,GER,10703,10703,0,4:00:32,4:00:32,0:00:00,False,09:10,9585,3900,30-39,4:00:32,3884,52.7,975,0.0,,,[],29732,22757,7919,7919,2153
3878,4717,,SKN,1430,1430,0,3:10:11,3:10:11,0:00:00,False,07:15,1367,665,30-39,3:10:11,649,66.6,1,0.0,,,[],29732,22757,7919,7919,1
3879,4718,,USA,3883,3883,0,3:30:31,3:30:31,0:00:00,False,08:02,3632,1645,30-39,3:30:31,1629,60.2,1302,0.0,,,[],29732,22757,7919,7919,14585
3880,4719,,ITA,4620,4620,0,3:34:57,3:34:57,0:00:00,False,08:12,4298,1910,30-39,3:34:22,1894,59.1,207,0.0,,,[],29732,22757,7919,7919,956
3881,4720,,USA,15206,15206,0,4:19:06,4:19:06,0:00:00,False,09:53,13149,1993,20-29,4:19:06,1988,48.9,6324,0.0,,,[],29732,22757,3116,7919,14585
3882,4721,,USA,3504,3504,0,3:28:28,3:28:28,0:00:00,False,07:57,3282,628,20-29,3:28:28,623,60.8,1156,0.0,,,[],29732,22757,3116,7919,14585
3883,4722,,CHI,2482,2482,0,3:21:09,3:21:09,0:00:00,False,07:40,2359,1098,30-39,3:19:13,1082,63.6,14,0.0,,,[],29732,22757,7919,7919,85
3884,4723,,USA,12576,12576,0,4:08:23,4:08:23,0:00:00,False,09:28,11113,3600,40-49,4:00:48,3597,52.6,5016,0.0,,,[],29732,22757,7460,7919,14585
3885,4724,New York Flyers,USA,10576,10576,0,3:59:59,3:59:59,0:00:00,False,09:09,9482,3867,30-39,3:59:59,3851,52.8,4106,0.0,,,[],29732,22757,7919,7919,14585
3886,4725,,USA,1153,1153,0,3:06:41,3:06:41,0:00:00,False,07:07,1105,549,30-39,3:06:41,533,67.9,338,0.0,,,[],29732,22757,7919,7919,14585
3887,4726,,USA,1473,1473,0,3:10:48,3:10:48,0:00:00,False,07:16,1405,687,30-39,3:10:48,671,66.4,435,0.0,,,[],29732,22757,7919,7919,14585
3888,4729,,CAN,4389,4389,0,3:33:42,3:33:42,0:00:00,False,08:09,4089,305,50-59,3:07:15,304,67.7,82,0.0,,,[],29732,22757,3439,7919,654
3889,4730,,SWE,6931,6931,0,3:46:18,3:46:18,0:00:00,False,08:38,6334,1981,40-49,3:29:49,1978,60.4,78,0.0,,,[],29732,22757,7460,7919,331
3890,4731,,MEX,2454,2454,0,3:20:54,3:20:54,0:00:00,False,07:40,2332,1087,30-39,3:18:58,1071,63.7,90,0.0,,,[],29732,22757,7919,7919,978
3891,4732,,USA,3750,3750,0,3:29:41,3:29:41,0:00:00,False,08:00,3511,1011,40-49,3:18:54,1007,63.7,1251,0.0,,,[],29732,22757,7460,7919,14585
3892,4733,,USA,5101,5101,0,3:37:36,3:37:36,0:00:00,False,08:18,4731,1441,40-49,3:29:27,1438,60.5,1789,0.0,,,[],29732,22757,7460,7919,14585
3893,4734,,USA,4485,4485,0,3:34:19,3:34:19,0:00:00,False,08:10,4174,742,20-29,3:34:19,737,59.1,1548,0.0,,,[],29732,22757,3116,7919,14585
3894,4735,,USA,3463,3463,0,3:28:16,3:28:16,0:00:00,False,07:56,3244,1474,30-39,3:27:42,1458,61.0,1138,0.0,,,[],29732,22757,7919,7919,14585
3895,4736,,FRA,2515,2515,0,3:21:25,3:21:25,0:00:00,False,07:41,2391,665,40-49,3:18:05,662,64.0,391,0.0,,,[],29732,22757,7460,7919,2986
3896,4739,,USA,5705,5705,0,3:40:40,3:40:40,0:00:00,False,08:25,5254,2278,30-39,3:40:40,2262,57.4,2047,0.0,,,[],29732,22757,7919,7919,14585
3897,4741,,MEX,18402,18402,0,4:31:53,4:31:53,0:00:00,False,10:22,15509,5943,30-39,4:31:53,5927,46.6,631,0.0,,,[],29732,22757,7919,7919,978
3898,4742,,FRA,6937,6937,0,3:46:20,3:46:20,0:00:00,False,08:38,6339,1984,40-49,3:34:41,1981,59.0,983,0.0,,,[],29732,22757,7460,7919,2986
3899,4743,,GBR,1970,1970,0,3:16:27,3:16:27,0:00:00,False,07:29,1881,889,30-39,3:14:33,873,65.1,65,0.0,,,[],29732,22757,7919,7919,1014
3900,4744,Natural Living Club,USA,829,829,0,3:01:06,3:01:06,0:00:00,False,06:54,794,413,30-39,3:01:06,397,70.0,230,0.0,,,[],29732,22757,7919,7919,14585
3901,4745,,USA,2770,2770,0,3:23:24,3:23:24,0:00:00,False,07:45,2626,533,20-29,3:23:24,528,62.3,894,0.0,,,[],29732,22757,3116,7919,14585
3902,4746,,FRA,5415,5415,0,3:39:11,3:39:11,0:00:00,False,08:21,5009,398,50-59,3:10:22,397,66.6,795,0.0,,,[],29732,22757,3439,7919,2986
3903,4748,,MEX,4368,4368,0,3:33:33,3:33:33,0:00:00,False,08:09,4072,1210,40-49,3:30:01,1207,60.3,163,0.0,,,[],29732,22757,7460,7919,978
3904,4749,,BEL,2688,2688,0,3:22:49,3:22:49,0:00:00,False,07:44,2550,713,40-49,3:09:30,710,66.9,33,0.0,,,[],29732,22757,7460,7919,186
3905,4751,,MEX,3737,3737,0,3:29:38,3:29:38,0:00:00,False,08:00,3500,1592,30-39,3:29:38,1576,60.5,143,0.0,,,[],29732,22757,7919,7919,978
3906,4752,,FRA,10715,10715,0,4:00:36,4:00:36,0:00:00,False,09:10,9596,3066,40-49,3:44:48,3063,56.4,1418,0.0,,,[],29732,22757,7460,7919,2986
3907,4753,,FRA,4130,4130,0,3:31:57,3:31:57,0:00:00,False,08:05,3860,1743,30-39,3:31:57,1727,59.8,635,0.0,,,[],29732,22757,7919,7919,2986
3908,4754,,MEX,7827,7827,0,3:49:55,3:49:55,0:00:00,False,08:46,7124,1147,20-29,3:49:55,1142,55.1,286,0.0,,,[],29732,22757,3116,7919,978
3909,4755,,USA,786,786,0,3:00:15,3:00:15,0:00:00,False,06:52,752,395,30-39,3:00:15,379,70.3,215,0.0,,,[],29732,22757,7919,7919,14585
3910,4758,,USA,3008,3008,0,3:25:14,3:25:14,0:00:00,False,07:50,2839,1308,30-39,3:25:14,1292,61.7,977,0.0,,,[],29732,22757,7919,7919,14585
3911,4759,,USA,6436,6436,0,3:44:07,3:44:07,0:00:00,False,08:33,5892,995,20-29,3:44:07,990,56.5,2341,0.0,,,[],29732,22757,3116,7919,14585
3912,4760,,ESP,22729,22729,0,4:52:36,4:52:36,0:00:00,False,11:10,18515,338,60-69,4:02:49,338,52.2,332,0.0,,,[],29732,22757,650,7919,375
3913,4761,,USA,18759,18759,0,4:33:23,4:33:23,0:00:00,False,10:26,15762,5194,40-49,4:17:23,5191,49.2,8155,0.0,,,[],29732,22757,7460,7919,14585
3914,4762,,FRA,4238,4238,0,3:32:43,3:32:43,0:00:00,False,08:07,3958,1171,40-49,3:24:45,1168,61.9,647,0.0,,,[],29732,22757,7460,7919,2986
3915,4763,,NOR,17148,17148,0,4:27:01,4:27:01,0:00:00,False,10:11,14607,1752,50-59,3:55:56,1751,53.7,293,0.0,,,[],29732,22757,3439,7919,450
3916,4764,,MAR,2553,2553,0,3:21:45,3:21:45,0:00:00,False,07:42,2424,676,40-49,3:11:22,673,66.2,7,0.0,,,[],29732,22757,7460,7919,31
3917,4766,,VEN,2368,2368,0,3:20:09,3:20:09,0:00:00,False,07:38,2251,1049,30-39,3:20:09,1033,63.3,36,0.0,,,[],29732,22757,7919,7919,305
3918,4767,,FRA,10183,10183,0,3:58:49,3:58:49,0:00:00,False,09:06,9147,2920,40-49,3:51:31,2917,54.7,1373,0.0,,,[],29732,22757,7460,7919,2986
3919,4768,,FRA,12634,12634,0,4:08:39,4:08:39,0:00:00,False,09:29,11160,4476,30-39,4:08:39,4460,51.0,1652,0.0,,,[],29732,22757,7919,7919,2986
3920,4769,,FRA,7279,7279,0,3:47:42,3:47:42,0:00:00,False,08:41,6642,2085,40-49,3:43:56,2082,56.6,1024,0.0,,,[],29732,22757,7460,7919,2986
3921,4770,,GER,12131,12131,0,4:06:39,4:06:39,0:00:00,False,09:24,10741,4325,30-39,4:06:39,4309,51.4,1103,0.0,,,[],29732,22757,7919,7919,2153
3922,4771,,USA,2476,2476,0,3:21:07,3:21:07,0:00:00,False,07:40,2353,1097,30-39,3:19:11,1081,63.6,778,0.0,,,[],29732,22757,7919,7919,14585
3923,4773,,CAN,4594,4594,0,3:34:50,3:34:50,0:00:00,False,08:11,4273,1282,40-49,3:20:44,1279,63.1,87,0.0,,,[],29732,22757,7460,7919,654
3924,4774,,SUI,3263,3263,0,3:27:11,3:27:11,0:00:00,False,07:54,3067,876,40-49,3:17:59,873,64.0,95,0.0,,,[],29732,22757,7460,7919,473
3925,4775,,GUA,12113,12113,0,4:06:33,4:06:33,0:00:00,False,09:24,10726,4317,30-39,4:06:33,4301,51.4,12,0.0,,,[],29732,22757,7919,7919,27
3926,4777,,GBR,6984,6984,0,3:46:32,3:46:32,0:00:00,False,08:38,6381,2703,30-39,3:46:32,2687,55.9,244,0.0,,,[],29732,22757,7919,7919,1014
3927,4779,,CAN,6636,6636,0,3:44:56,3:44:56,0:00:00,False,08:35,6070,2582,30-39,3:42:46,2566,56.9,132,0.0,,,[],29732,22757,7919,7919,654
3928,4780,,FIN,12250,12250,0,4:07:12,4:07:12,0:00:00,False,09:26,10833,3514,40-49,3:52:44,3511,54.4,45,0.0,,,[],29732,22757,7460,7919,100
3929,4782,,SWE,14564,14564,0,4:16:39,4:16:39,0:00:00,False,09:47,12663,40,0-19,4:13:55,40,49.9,157,0.0,,,[],29732,22757,80,7919,331
3930,4783,,FRA,9798,9798,0,3:57:45,3:57:45,0:00:00,False,09:04,8822,27,0-19,3:55:13,27,53.9,1332,0.0,,,[],29732,22757,80,7919,2986
3931,4784,,USA,23038,23038,0,4:54:13,4:54:13,0:00:00,False,11:13,18711,6902,30-39,4:54:13,6886,43.1,10532,0.0,,,[],29732,22757,7919,7919,14585
3932,4787,,USA,24223,24223,0,5:01:17,5:01:17,0:00:00,False,11:29,19485,2674,50-59,4:32:52,2673,46.4,11193,0.0,,,[],29732,22757,3439,7919,14585
3933,4788,,USA,2924,2924,0,3:24:35,3:24:35,0:00:00,False,07:48,2759,1271,30-39,3:24:35,1255,61.9,946,0.0,,,[],29732,22757,7919,7919,14585
3934,4789,,BEL,7092,7092,0,3:46:56,3:46:56,0:00:00,False,08:39,6474,590,50-59,3:18:51,589,63.7,80,0.0,,,[],29732,22757,3439,7919,186
3935,4790,,USA,12556,12556,0,4:08:18,4:08:18,0:00:00,False,09:28,11094,3592,40-49,3:57:16,3589,53.4,5000,0.0,,,[],29732,22757,7460,7919,14585
3936,4791,,USA,6325,6325,0,3:43:43,3:43:43,0:00:00,False,08:32,5792,1799,40-49,3:32:13,1796,59.7,2298,0.0,,,[],29732,22757,7460,7919,14585
3937,4792,,USA,5821,5821,0,3:41:17,3:41:17,0:00:00,False,08:26,5356,451,50-59,3:20:24,450,63.2,2097,0.0,,,[],29732,22757,3439,7919,14585
3938,4793,,BRA,8069,8069,0,3:50:50,3:50:50,0:00:00,False,08:48,7333,707,50-59,3:15:12,706,64.9,121,0.0,,,[],29732,22757,3439,7919,364
3939,4796,,USA,6081,6081,0,3:42:35,3:42:35,0:00:00,False,08:29,5580,1726,40-49,3:29:33,1723,60.5,2197,0.0,,,[],29732,22757,7460,7919,14585
3940,4797,,FRA,6347,6347,0,3:43:48,3:43:48,0:00:00,False,08:32,5812,506,50-59,3:24:19,505,62.0,906,0.0,,,[],29732,22757,3439,7919,2986
3941,4798,New York Flyers,USA,3356,3356,0,3:27:40,3:27:40,0:00:00,False,07:55,3150,611,20-29,3:27:40,606,61.0,1101,0.0,,,[],29732,22757,3116,7919,14585
3942,4799,,USA,4501,4501,0,3:34:22,3:34:22,0:00:00,False,08:10,4190,744,20-29,3:34:22,739,59.1,1558,0.0,,,[],29732,22757,3116,7919,14585
3943,4800,,GER,7220,7220,0,3:47:28,3:47:28,0:00:00,False,08:40,6588,2067,40-49,3:38:57,2064,57.9,643,0.0,,,[],29732,22757,7460,7919,2153
3944,4801,,SUI,21462,21462,0,4:46:00,4:46:00,0:00:00,False,10:54,17663,2314,50-59,4:08:25,2313,51.0,390,0.0,,,[],29732,22757,3439,7919,473
3945,4802,,USA,1526,1526,0,3:11:37,3:11:37,0:00:00,False,07:18,1456,710,30-39,3:11:37,694,66.1,458,0.0,,,[],29732,22757,7919,7919,14585
3946,4803,,USA,7719,7719,0,3:49:25,3:49:25,0:00:00,False,08:45,7035,2963,30-39,3:49:25,2947,55.2,2851,0.0,,,[],29732,22757,7919,7919,14585
3947,4804,,USA,17633,17633,0,4:28:42,4:28:42,0:00:00,False,10:15,14951,5775,30-39,4:28:42,5759,47.2,7549,0.0,,,[],29732,22757,7919,7919,14585
3948,4805,,MEX,12065,12065,0,4:06:18,4:06:18,0:00:00,False,09:24,10691,3456,40-49,3:46:37,3453,55.9,427,0.0,,,[],29732,22757,7460,7919,978
3949,4806,,CRC,11464,11464,0,4:03:50,4:03:50,0:00:00,False,09:18,10206,112,60-69,3:05:59,112,68.1,76,0.0,,,[],29732,22757,650,7919,120
3950,4807,,USA,3902,3902,0,3:30:35,3:30:35,0:00:00,False,08:02,3649,1061,40-49,3:27:06,1057,61.2,1308,0.0,,,[],29732,22757,7460,7919,14585
3951,4808,,SUI,4700,4700,0,3:35:25,3:35:25,0:00:00,False,08:13,4370,777,20-29,3:35:25,772,58.8,129,0.0,,,[],29732,22757,3116,7919,473
3952,4809,,USA,16649,16649,0,4:24:56,4:24:56,0:00:00,False,10:06,14236,5540,30-39,4:24:13,5524,48.0,7038,0.0,,,[],29732,22757,7919,7919,14585
3953,4811,,USA,2672,2672,0,3:22:43,3:22:43,0:00:00,False,07:44,2535,11,60-69,2:49:52,11,74.6,852,0.0,,,[],29732,22757,650,7919,14585
3954,4813,,USA,4583,4583,0,3:34:43,3:34:43,0:00:00,False,08:11,4265,326,50-59,3:12:52,325,65.7,1583,0.0,,,[],29732,22757,3439,7919,14585
3955,4814,,FRA,7266,7266,0,3:47:39,3:47:39,0:00:00,False,08:41,6630,612,50-59,3:24:29,611,62.0,1022,0.0,,,[],29732,22757,3439,7919,2986
3956,4815,,CAN,4858,4858,0,3:36:18,3:36:18,0:00:00,False,08:15,4515,1985,30-39,3:36:18,1969,58.6,96,0.0,,,[],29732,22757,7919,7919,654
3957,4816,,FRA,6721,6721,0,3:45:17,3:45:17,0:00:00,False,08:35,6142,1917,40-49,3:36:51,1914,58.4,962,0.0,,,[],29732,22757,7460,7919,2986
3958,4817,,USA,14850,14850,0,4:17:53,4:17:53,0:00:00,False,09:50,12879,4196,40-49,4:10:01,4193,50.7,6158,0.0,,,[],29732,22757,7460,7919,14585
3959,4818,,ITA,3009,3009,0,3:25:15,3:25:15,0:00:00,False,07:50,2840,1309,30-39,3:24:41,1293,61.9,144,0.0,,,[],29732,22757,7919,7919,956
3960,4819,,USA,4162,4162,0,3:32:15,3:32:15,0:00:00,False,08:06,3888,1757,30-39,3:32:15,1741,59.7,1413,0.0,,,[],29732,22757,7919,7919,14585
3961,4820,,USA,26009,26009,0,5:17:22,5:17:22,0:00:00,False,12:06,20616,456,60-69,4:15:40,456,49.6,12230,0.0,,,[],29732,22757,650,7919,14585
3962,4821,,GER,9982,9982,0,3:58:15,3:58:15,0:00:00,False,09:05,8982,3685,30-39,3:58:15,3669,53.2,917,0.0,,,[],29732,22757,7919,7919,2153
3963,4822,,ESP,2086,2086,0,3:17:39,3:17:39,0:00:00,False,07:32,1989,932,30-39,3:17:39,916,64.1,69,0.0,,,[],29732,22757,7919,7919,375
3964,4823,,FRA,13548,13548,0,4:12:27,4:12:27,0:00:00,False,09:38,11870,3859,40-49,4:08:17,3856,51.0,1735,0.0,,,[],29732,22757,7460,7919,2986
3965,4824,,SWE,4403,4403,0,3:33:47,3:33:47,0:00:00,False,08:09,4103,1220,40-49,3:30:15,1217,60.3,43,0.0,,,[],29732,22757,7460,7919,331
3966,4825,,GER,13813,13813,0,4:13:38,4:13:38,0:00:00,False,09:40,12064,3925,40-49,3:55:10,3922,53.9,1224,0.0,,,[],29732,22757,7460,7919,2153
3967,4826,Atalanta,USA,22196,22196,0,4:49:34,4:49:34,0:00:00,False,11:03,18162,6745,30-39,4:49:34,6729,43.8,10056,0.0,,,[],29732,22757,7919,7919,14585
3968,4827,,NED,20526,20526,0,4:41:48,4:41:48,0:00:00,False,10:45,17018,2204,50-59,4:00:27,2203,52.7,1131,0.0,,,[],29732,22757,3439,7919,1434
3969,4828,Millrose AA,USA,27457,27457,0,5:35:59,5:35:59,0:00:00,False,12:49,21500,513,60-69,4:25:01,513,47.8,13120,0.0,,,[],29732,22757,650,7919,14585
3970,4829,,USA,26597,26597,0,5:24:01,5:24:01,0:00:00,False,12:22,20962,6957,40-49,5:16:24,6956,40.0,12585,0.0,,,[],29732,22757,7460,7919,14585
3971,4830,,USA,6388,6388,0,3:43:58,3:43:58,0:00:00,False,08:32,5851,985,20-29,3:43:58,980,56.6,2323,0.0,,,[],29732,22757,3116,7919,14585
3972,4831,,USA,6862,6862,0,3:45:56,3:45:56,0:00:00,False,08:37,6270,1966,40-49,3:35:54,1963,58.7,2513,0.0,,,[],29732,22757,7460,7919,14585
3973,4832,,ESP,9673,9673,0,3:57:17,3:57:17,0:00:00,False,09:03,8713,88,60-69,3:14:59,88,65.0,192,0.0,,,[],29732,22757,650,7919,375
3974,4833,,NOR,3357,3357,0,3:27:40,3:27:40,0:00:00,False,07:55,3151,904,40-49,3:11:04,901,66.3,68,0.0,,,[],29732,22757,7460,7919,450
3975,4834,Scarsdale Antiques,USA,17671,17671,0,4:28:51,4:28:51,0:00:00,False,10:15,14975,4915,40-49,4:18:47,4912,49.0,7573,0.0,,,[],29732,22757,7460,7919,14585
3976,4835,,CAN,4288,4288,0,3:33:02,3:33:02,0:00:00,False,08:07,4003,1801,30-39,3:33:02,1785,59.5,78,0.0,,,[],29732,22757,7919,7919,654
3977,4836,,USA,1040,1040,0,3:05:06,3:05:06,0:00:00,False,07:03,994,238,20-29,3:05:06,233,68.5,297,0.0,,,[],29732,22757,3116,7919,14585
3978,4837,,FRA,6410,6410,0,3:44:02,3:44:02,0:00:00,False,08:33,5870,991,20-29,3:44:02,986,56.6,915,0.0,,,[],29732,22757,3116,7919,2986
3979,4838,,MEX,8831,8831,0,3:54:10,3:54:10,0:00:00,False,08:56,7990,2536,40-49,3:43:46,2533,56.6,321,0.0,,,[],29732,22757,7460,7919,978
3980,4839,,GER,23618,23618,0,4:57:10,4:57:10,0:00:00,False,11:20,19098,7005,30-39,4:56:21,6989,42.7,1871,0.0,,,[],29732,22757,7919,7919,2153
3981,4840,,GER,10962,10962,0,4:01:46,4:01:46,0:00:00,False,09:13,9796,3980,30-39,4:01:46,3964,52.4,1008,0.0,,,[],29732,22757,7919,7919,2153
3982,4841,,NED,6979,6979,0,3:46:30,3:46:30,0:00:00,False,08:38,6377,580,50-59,3:26:47,579,61.3,346,0.0,,,[],29732,22757,3439,7919,1434
3983,4842,,GER,10424,10424,0,3:59:34,3:59:34,0:00:00,False,09:08,9352,2991,40-49,3:40:25,2988,57.5,949,0.0,,,[],29732,22757,7460,7919,2153
3984,4844,,NED,16210,16210,0,4:23:10,4:23:10,0:00:00,False,10:02,13893,5415,30-39,4:23:10,5399,48.1,893,0.0,,,[],29732,22757,7919,7919,1434
3985,4845,,MEX,1635,1635,0,3:12:47,3:12:47,0:00:00,False,07:21,1562,393,40-49,3:01:30,390,69.8,65,0.0,,,[],29732,22757,7460,7919,978
3986,4846,,GER,4348,4348,0,3:33:26,3:33:26,0:00:00,False,08:08,4054,298,50-59,3:10:10,297,66.6,388,0.0,,,[],29732,22757,3439,7919,2153
3987,4847,,CAN,11644,11644,0,4:04:33,4:04:33,0:00:00,False,09:20,10345,3335,40-49,3:48:30,3332,55.5,237,0.0,,,[],29732,22757,7460,7919,654
3988,4848,,IRL,2804,2804,0,3:23:44,3:23:44,0:00:00,False,07:46,2657,1226,30-39,3:23:44,1210,62.2,20,0.0,,,[],29732,22757,7919,7919,141
3989,4849,,USA,3567,3567,0,3:28:48,3:28:48,0:00:00,False,07:58,3343,1515,30-39,3:28:48,1499,60.7,1189,0.0,,,[],29732,22757,7919,7919,14585
3990,4850,,BEL,3881,3881,0,3:30:30,3:30:30,0:00:00,False,08:02,3630,1056,40-49,3:22:37,1052,62.5,45,0.0,,,[],29732,22757,7460,7919,186
3991,4851,,BRA,1903,1903,0,3:15:46,3:15:46,0:00:00,False,07:28,1818,868,30-39,3:15:46,852,64.7,36,0.0,,,[],29732,22757,7919,7919,364
3992,4854,,NED,4261,4261,0,3:32:51,3:32:51,0:00:00,False,08:07,3978,1177,40-49,3:17:21,1174,64.2,186,0.0,,,[],29732,22757,7460,7919,1434
3993,4855,,USA,14548,14548,0,4:16:36,4:16:36,0:00:00,False,09:47,12652,4992,30-39,4:16:36,4976,49.4,5996,0.0,,,[],29732,22757,7919,7919,14585
3994,4856,,SUI,7632,7632,0,3:49:08,3:49:08,0:00:00,False,08:44,6959,650,50-59,3:25:49,649,61.6,190,0.0,,,[],29732,22757,3439,7919,473
3995,4857,United Nations AC,USA,584,584,0,2:56:46,2:56:46,0:00:00,False,06:44,559,154,20-29,2:56:46,149,71.7,155,0.0,,,[],29732,22757,3116,7919,14585
3996,4859,,GER,6842,6842,0,3:45:51,3:45:51,0:00:00,False,08:37,6253,1962,40-49,3:40:32,1959,57.5,610,0.0,,,[],29732,22757,7460,7919,2153
3997,4860,,USA,4117,4117,0,3:31:52,3:31:52,0:00:00,False,08:05,3848,1126,40-49,3:28:22,1123,60.8,1393,0.0,,,[],29732,22757,7460,7919,14585
3998,4861,,USA,14311,14311,0,4:15:42,4:15:42,0:00:00,False,09:45,12466,1401,50-59,3:53:27,1400,54.3,5885,0.0,,,[],29732,22757,3439,7919,14585
3999,4862,,USA,2437,2437,0,3:20:47,3:20:47,0:00:00,False,07:39,2317,643,40-49,3:16:03,640,64.6,765,0.0,,,[],29732,22757,7460,7919,14585
4000,4865,,USA,7040,7040,0,3:46:44,3:46:44,0:00:00,False,08:39,6431,2725,30-39,3:46:44,2709,55.9,2572,0.0,,,[],29732,22757,7919,7919,14585
4001,4866,,ITA,10604,10604,0,4:00:06,4:00:06,0:00:00,False,09:09,9503,990,50-59,3:37:27,989,58.3,400,0.0,,,[],29732,22757,3439,7919,956
4002,4868,,GBR,13423,13423,0,4:11:59,4:11:59,0:00:00,False,09:37,11775,4693,30-39,4:11:59,4677,50.3,473,0.0,,,[],29732,22757,7919,7919,1014
4003,4870,,USA,1614,1614,0,3:12:31,3:12:31,0:00:00,False,07:20,1542,750,30-39,3:12:31,734,65.8,490,0.0,,,[],29732,22757,7919,7919,14585
4004,4871,,GER,5847,5847,0,3:41:23,3:41:23,0:00:00,False,08:26,5377,2316,30-39,3:41:23,2300,57.2,531,0.0,,,[],29732,22757,7919,7919,2153
4005,4872,,MEX,3847,3847,0,3:30:12,3:30:12,0:00:00,False,08:01,3601,1632,30-39,3:30:12,1616,60.3,147,0.0,,,[],29732,22757,7919,7919,978
4006,4873,,USA,5957,5957,0,3:41:55,3:41:55,0:00:00,False,08:28,5474,2354,30-39,3:41:55,2338,57.1,2145,0.0,,,[],29732,22757,7919,7919,14585
4007,4874,,SWE,11238,11238,0,4:02:49,4:02:49,0:00:00,False,09:16,10021,3230,40-49,3:55:24,3227,53.8,114,0.0,,,[],29732,22757,7460,7919,331
4008,4875,,USA,2331,2331,0,3:19:48,3:19:48,0:00:00,False,07:37,2216,1033,30-39,3:19:48,1017,63.4,734,0.0,,,[],29732,22757,7919,7919,14585
4009,4876,,GER,8811,8811,0,3:54:04,3:54:04,0:00:00,False,08:56,7973,2527,40-49,3:45:18,2524,56.2,803,0.0,,,[],29732,22757,7460,7919,2153
4010,4877,,MEX,8087,8087,0,3:50:52,3:50:52,0:00:00,False,08:48,7346,3075,30-39,3:50:14,3059,55.0,300,0.0,,,[],29732,22757,7919,7919,978
4011,4878,,USA,1224,1224,0,3:07:37,3:07:37,0:00:00,False,07:09,1173,577,30-39,3:07:37,561,67.6,357,0.0,,,[],29732,22757,7919,7919,14585
4012,4880,,GER,13256,13256,0,4:11:20,4:11:20,0:00:00,False,09:35,11651,144,60-69,3:18:15,144,63.9,1192,0.0,,,[],29732,22757,650,7919,2153
4013,4881,,FRA,3250,3250,0,3:27:06,3:27:06,0:00:00,False,07:54,3056,1399,30-39,3:27:06,1383,61.2,511,0.0,,,[],29732,22757,7919,7919,2986
4014,4882,Merrimack Valley Striders,USA,12325,12325,0,4:07:26,4:07:26,0:00:00,False,09:26,10894,3529,40-49,4:01:37,3526,52.4,4889,0.0,,,[],29732,22757,7460,7919,14585
4015,4884,,CAN,3718,3718,0,3:29:34,3:29:34,0:00:00,False,07:59,3483,1586,30-39,3:29:34,1570,60.5,64,0.0,,,[],29732,22757,7919,7919,654
4016,4886,,FRA,7243,7243,0,3:47:34,3:47:34,0:00:00,False,08:41,6607,1084,20-29,3:47:34,1079,55.7,1017,0.0,,,[],29732,22757,3116,7919,2986
4017,4887,,GER,12978,12978,0,4:10:02,4:10:02,0:00:00,False,09:32,11426,1234,50-59,3:44:36,1233,56.4,1168,0.0,,,[],29732,22757,3439,7919,2153
4018,4888,,FRA,4463,4463,0,3:34:09,3:34:09,0:00:00,False,08:10,4155,1242,40-49,3:21:37,1239,62.9,670,0.0,,,[],29732,22757,7460,7919,2986
4019,4889,,USA,6696,6696,0,3:45:14,3:45:14,0:00:00,False,08:35,6122,546,50-59,3:20:40,545,63.2,2446,0.0,,,[],29732,22757,3439,7919,14585
4020,4891,,SUI,3713,3713,0,3:29:34,3:29:34,0:00:00,False,07:59,3478,654,20-29,3:29:34,649,60.5,102,0.0,,,[],29732,22757,3116,7919,473
4021,4893,,USA,3411,3411,0,3:27:58,3:27:58,0:00:00,False,07:56,3200,921,40-49,3:24:32,918,62.0,1119,0.0,,,[],29732,22757,7460,7919,14585
4022,4895,,GER,1152,1152,0,3:06:40,3:06:40,0:00:00,False,07:07,1104,548,30-39,3:06:40,532,67.9,84,0.0,,,[],29732,22757,7919,7919,2153
4023,4896,,GER,11279,11279,0,4:03:03,4:03:03,0:00:00,False,09:16,10056,3244,40-49,3:43:37,3241,56.7,1038,0.0,,,[],29732,22757,7460,7919,2153
