,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
5198,1565717,f3176,,DEN,5198,5198,0,3:46:17,3:46:17,3:45:14,False,08:35,818,178,35-39,3:39:34,361,61.6,41,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:17', 'pace': '08:25', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:29', 'pace': '08:22', 'speed': 7.2, 'distance': 13.1}]",36863,12062,2188,4573,252
5199,1565718,12660,ING,USA,5199,5199,0,3:46:18,3:46:18,3:45:39,False,08:36,4381,616,45-49,3:31:09,599,59.1,2110,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:29', 'pace': '07:58', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:16', 'pace': '07:58', 'speed': 7.5, 'distance': 13.1}]",36863,24801,3296,8485,16894
5200,1565719,f7833,,GBR,5200,5200,0,3:46:18,3:46:18,3:45:00,False,08:35,819,143,40-44,3:25:16,141,65.9,330,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:15', 'pace': '08:25', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:31', 'pace': '08:22', 'speed': 7.2, 'distance': 13.1}]",36863,12062,2025,4573,3158
5201,1565720,16802,ING,USA,5201,5201,0,3:46:18,3:46:18,3:40:57,False,08:25,4382,146,20-24,3:40:50,610,56.5,2111,7.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:14', 'pace': '09:42', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:18', 'pace': '09:07', 'speed': 6.6, 'distance': 13.1}]",36863,24801,691,8485,16894
5202,1565721,11221,,ITA,5202,5202,0,3:46:19,3:46:19,3:43:35,False,08:32,4383,340,50-54,3:20:15,334,62.3,642,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:22', 'pace': '08:36', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:00', 'pace': '08:20', 'speed': 7.2, 'distance': 13.1}]",36863,24801,2612,8485,3100
5203,1565722,17606,Team For Kids,USA,5203,5203,0,3:46:19,3:46:19,3:44:17,False,08:33,4384,967,40-44,3:37:05,949,57.5,2112,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:54', 'pace': '08:41', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:48:01', 'pace': '08:15', 'speed': 7.3, 'distance': 13.1}]",36863,24801,4803,8485,16894
5204,1565723,7064,,NED,5204,5204,0,3:46:20,3:46:20,3:45:53,False,08:37,4385,158,55-59,3:13:15,155,64.6,181,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:01', 'pace': '07:44', 'speed': 7.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:23', 'pace': '07:58', 'speed': 7.5, 'distance': 13.1}]",36863,24801,1468,8485,1907
5205,1565724,18702,,AUS,5205,5205,0,3:46:20,3:46:20,3:45:31,False,08:36,820,144,40-44,3:34:49,142,63.0,36,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:03', 'pace': '08:33', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:53', 'pace': '08:28', 'speed': 7.1, 'distance': 13.1}]",36863,12062,2025,4573,184
5206,1565725,18703,,AUS,5206,5206,0,3:46:20,3:46:20,3:45:31,False,08:36,4386,968,40-44,3:32:51,950,58.6,37,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:03', 'pace': '08:33', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:53', 'pace': '08:28', 'speed': 7.1, 'distance': 13.1}]",36863,24801,4803,8485,184
5207,1565726,8544,,USA,5207,5207,0,3:46:20,3:46:20,3:44:30,False,08:34,4387,488,25-29,3:44:30,611,56.4,2113,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:19', 'pace': '08:26', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:45:45', 'pace': '08:05', 'speed': 7.4, 'distance': 13.1}]",36863,24801,2291,8485,16894
5208,1565727,25372,,MEX,5208,5208,0,3:46:21,3:46:21,3:44:13,False,08:33,4388,822,30-34,3:44:13,1687,56.5,90,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:35', 'pace': '08:28', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:48:03', 'pace': '08:15', 'speed': 7.3, 'distance': 13.1}]",36863,24801,3990,8485,619
5209,1565728,f1956,,USA,5209,5209,0,3:46:21,3:46:21,3:45:54,False,08:37,821,145,40-44,3:30:55,143,64.2,2114,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:45', 'pace': '07:41', 'speed': 7.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:09', 'pace': '07:57', 'speed': 7.5, 'distance': 13.1}]",36863,12062,2025,4573,16894
5210,1565729,2310,,ITA,5210,5210,0,3:46:21,3:46:21,3:45:45,False,08:36,4389,159,55-59,3:07:44,156,66.5,643,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:31', 'pace': '08:47', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:58', 'pace': '08:29', 'speed': 7.1, 'distance': 13.1}]",36863,24801,1468,8485,3100
5211,1565730,21298,,FRA,5211,5211,0,3:46:22,3:46:22,3:44:40,False,08:34,4390,969,40-44,3:37:27,951,57.4,502,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:30', 'pace': '08:37', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:47', 'pace': '08:28', 'speed': 7.1, 'distance': 13.1}]",36863,24801,4803,8485,2535
5212,1565731,11723,,USA,5212,5212,0,3:46:22,3:46:22,3:43:47,False,08:32,4391,970,40-44,3:38:23,952,57.1,2115,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:21', 'pace': '08:36', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:48:06', 'pace': '08:16', 'speed': 7.3, 'distance': 13.1}]",36863,24801,4803,8485,16894
5213,1565732,22251,,AUS,5213,5213,0,3:46:22,3:46:22,3:44:39,False,08:34,4392,971,40-44,3:35:38,953,57.9,38,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:37', 'pace': '08:28', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:41', 'pace': '08:14', 'speed': 7.3, 'distance': 13.1}]",36863,24801,4803,8485,184
5214,1565734,34315,,GBR,5215,5215,0,3:46:22,3:46:22,3:44:37,False,08:34,4394,973,40-44,3:33:48,955,58.4,331,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:05', 'pace': '08:23', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:57', 'pace': '08:10', 'speed': 7.4, 'distance': 13.1}]",36863,24801,4803,8485,3158
5215,1565733,16397,,MEX,5214,5214,0,3:46:22,3:46:22,3:45:07,False,08:35,4393,972,40-44,3:36:05,954,57.8,91,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:34', 'pace': '07:30', 'speed': 8.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:40:08', 'pace': '07:39', 'speed': 7.9, 'distance': 13.1}]",36863,24801,4803,8485,619
5216,1565735,11304,,FRA,5216,5216,0,3:46:22,3:46:22,3:43:43,False,08:32,4395,903,35-39,3:40:08,1688,56.7,503,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:14', 'pace': '09:23', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:37', 'pace': '08:50', 'speed': 6.8, 'distance': 13.1}]",36863,24801,4499,8485,2535
5217,1565736,6314,,FRA,5217,5217,0,3:46:23,3:46:23,3:45:44,False,08:36,4396,341,50-54,3:22:11,335,61.7,504,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:06', 'pace': '07:35', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:43:12', 'pace': '07:53', 'speed': 7.6, 'distance': 13.1}]",36863,24801,2612,8485,2535
5218,1565737,14468,,USA,5218,5218,0,3:46:23,3:46:23,3:44:37,False,08:34,4397,904,35-39,3:44:23,1689,55.6,2116,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:16', 'pace': '08:25', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:19', 'pace': '08:12', 'speed': 7.3, 'distance': 13.1}]",36863,24801,4499,8485,16894
5219,1565738,f3379,,USA,5219,5219,0,3:46:23,3:46:23,3:44:32,False,08:34,822,68,20-24,3:44:32,232,60.3,2117,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:14', 'pace': '09:13', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:45', 'pace': '09:00', 'speed': 6.7, 'distance': 13.1}]",36863,12062,630,4573,16894
5220,1565739,1358,,PUR,5220,5220,0,3:46:24,3:46:24,3:45:39,False,08:36,4398,342,50-54,3:16:41,336,63.5,9,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:52', 'pace': '08:21', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:04', 'pace': '08:11', 'speed': 7.3, 'distance': 13.1}]",36863,24801,2612,8485,62
5221,1565740,f2900,,MEX,5221,5221,0,3:46:25,3:46:25,3:45:41,False,08:36,823,146,40-44,3:34:59,144,62.9,92,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:47', 'pace': '08:20', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:10', 'pace': '08:20', 'speed': 7.2, 'distance': 13.1}]",36863,12062,2025,4573,619
5222,1565741,18297,,GBR,5222,5222,0,3:46:26,3:46:26,3:45:10,False,08:35,4399,905,35-39,3:45:10,1690,56.3,332,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:22', 'pace': '08:07', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:43:42', 'pace': '07:55', 'speed': 7.6, 'distance': 13.1}]",36863,24801,4499,8485,3158
5223,1565742,32319,,GBR,5223,5223,0,3:46:26,3:46:26,3:43:11,False,08:31,4400,343,50-54,3:16:20,337,63.6,333,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:37', 'pace': '09:26', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:59', 'pace': '08:56', 'speed': 6.7, 'distance': 13.1}]",36863,24801,2612,8485,3158
5224,1565743,f5503,,USA,5224,5224,0,3:46:28,3:46:28,3:45:32,False,08:36,824,194,30-34,3:44:06,362,60.4,2118,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:49', 'pace': '08:21', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:08', 'pace': '08:34', 'speed': 7.0, 'distance': 13.1}]",36863,12062,2384,4573,16894
5225,1565744,f616,Fred's Team,USA,5225,5225,0,3:46:28,3:46:28,3:46:15,False,08:38,825,147,40-44,3:33:28,145,63.4,2119,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:42', 'pace': '08:00', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:26', 'pace': '07:59', 'speed': 7.5, 'distance': 13.1}]",36863,12062,2025,4573,16894
5226,1565745,2322,,JPN,5226,5226,0,3:46:29,3:46:29,3:46:07,False,08:37,4401,160,55-59,3:06:13,157,67.0,67,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:54', 'pace': '07:14', 'speed': 8.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:35:33', 'pace': '07:18', 'speed': 8.2, 'distance': 13.1}]",36863,24801,1468,8485,558
5227,1565746,15541,Special Charity Program,USA,5227,5227,0,3:46:29,3:46:29,3:43:50,False,08:32,4402,147,20-24,3:43:50,612,55.8,2120,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:00', 'pace': '08:42', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:20', 'pace': '08:21', 'speed': 7.2, 'distance': 13.1}]",36863,24801,691,8485,16894
5228,1565747,2501,,USA,5228,5228,0,3:46:29,3:46:29,3:46:16,False,08:38,4403,974,40-44,3:39:00,956,57.0,2121,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:39:32', 'pace': '06:22', 'speed': 9.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:27:14', 'pace': '06:40', 'speed': 9.0, 'distance': 13.1}]",36863,24801,4803,8485,16894
5229,1565748,8206,,ITA,5229,5229,0,3:46:30,3:46:30,3:44:40,False,08:34,4404,489,25-29,3:44:40,613,56.4,644,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:07', 'pace': '08:33', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:22', 'pace': '08:08', 'speed': 7.4, 'distance': 13.1}]",36863,24801,2291,8485,3100
5230,1565749,33415,,ITA,5230,5230,0,3:46:30,3:46:30,3:45:38,False,08:36,4405,975,40-44,3:36:35,957,57.6,645,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:54', 'pace': '08:41', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:38', 'pace': '08:32', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4803,8485,3100
5231,1565750,15258,,NED,5231,5231,0,3:46:30,3:46:30,3:44:48,False,08:34,4406,617,45-49,3:23:10,600,61.4,182,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:22', 'pace': '08:45', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:52', 'pace': '08:33', 'speed': 7.0, 'distance': 13.1}]",36863,24801,3296,8485,1907
5232,1565751,f8572,,USA,5232,5232,0,3:46:30,3:46:30,3:42:56,False,08:30,826,148,40-44,3:30:20,146,64.3,2122,7.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:27', 'pace': '09:05', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:09', 'pace': '08:39', 'speed': 6.9, 'distance': 13.1}]",36863,12062,2025,4573,16894
5233,1565752,f6751,,FRA,5233,5233,0,3:46:31,3:46:31,3:45:25,False,08:36,827,48,45-49,3:18:16,48,68.2,505,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:57', 'pace': '08:22', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:48:41', 'pace': '08:18', 'speed': 7.2, 'distance': 13.1}]",36863,12062,1279,4573,2535
5234,1565753,9745,,IRL,5234,5234,0,3:46:31,3:46:31,3:46:26,False,08:38,4407,618,45-49,3:31:53,601,58.9,65,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:54', 'pace': '07:24', 'speed': 8.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:41:51', 'pace': '07:47', 'speed': 7.7, 'distance': 13.1}]",36863,24801,3296,8485,511
5235,1565754,4643,,USA,5235,5235,0,3:46:31,3:46:31,3:45:59,False,08:37,4408,619,45-49,3:31:28,602,59.0,2123,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:36', 'pace': '07:59', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:12', 'pace': '08:07', 'speed': 7.4, 'distance': 13.1}]",36863,24801,3296,8485,16894
5236,1565755,19221,,FRA,5236,5236,0,3:46:31,3:46:31,3:43:39,False,08:32,4409,976,40-44,3:38:15,958,57.2,506,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:16', 'pace': '09:23', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:53', 'pace': '08:42', 'speed': 6.9, 'distance': 13.1}]",36863,24801,4803,8485,2535
5237,1565756,7279,,FRA,5237,5237,0,3:46:32,3:46:32,3:43:48,False,08:32,4410,344,50-54,3:20:27,338,62.3,507,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:09', 'pace': '08:24', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:49', 'pace': '08:14', 'speed': 7.3, 'distance': 13.1}]",36863,24801,2612,8485,2535
5238,1565757,8035,,USA,5238,5238,0,3:46:32,3:46:32,3:45:11,False,08:35,4411,161,55-59,3:12:40,158,64.8,2124,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:38', 'pace': '08:19', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:21', 'pace': '08:21', 'speed': 7.2, 'distance': 13.1}]",36863,24801,1468,8485,16894
5239,1565758,19614,,USA,5239,5239,0,3:46:32,3:46:32,3:44:44,False,08:34,4412,823,30-34,3:44:44,1691,56.4,2125,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:35', 'pace': '08:09', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:36', 'pace': '07:59', 'speed': 7.5, 'distance': 13.1}]",36863,24801,3990,8485,16894
5240,1565759,f907,,GBR,5240,5240,0,3:46:32,3:46:32,3:45:59,False,08:37,828,195,30-34,3:43:46,363,60.5,334,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:38', 'pace': '07:31', 'speed': 8.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:39:33', 'pace': '07:36', 'speed': 7.9, 'distance': 13.1}]",36863,12062,2384,4573,3158
5241,1565760,14262,,ITA,5241,5241,0,3:46:32,3:46:32,3:45:36,False,08:36,4413,490,25-29,3:45:36,614,56.2,646,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:02', 'pace': '08:04', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:05', 'pace': '08:06', 'speed': 7.4, 'distance': 13.1}]",36863,24801,2291,8485,3100
5242,1565761,14699,,USA,5242,5242,0,3:46:33,3:46:33,3:43:56,False,08:32,4414,824,30-34,3:43:56,1692,56.6,2126,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:49', 'pace': '08:59', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:34', 'pace': '08:31', 'speed': 7.0, 'distance': 13.1}]",36863,24801,3990,8485,16894
5243,1565762,40014,Team Continuum,USA,5243,5243,0,3:46:33,3:46:33,3:45:40,False,08:36,4415,620,45-49,3:31:10,603,59.1,2127,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:23', 'pace': '07:38', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:40:36', 'pace': '07:41', 'speed': 7.8, 'distance': 13.1}]",36863,24801,3296,8485,16894
5244,1565763,f1450,Atlanta TC,USA,5244,5244,0,3:46:33,3:46:33,3:45:44,False,08:36,829,49,45-49,3:23:28,49,66.5,2128,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:36', 'pace': '08:09', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:11', 'pace': '08:11', 'speed': 7.3, 'distance': 13.1}]",36863,12062,1279,4573,16894
5245,1565764,f2235,,USA,5245,5245,0,3:46:33,3:46:33,3:46:16,False,08:38,830,149,40-44,3:26:25,147,65.6,2129,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:04', 'pace': '07:54', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:04', 'pace': '08:06', 'speed': 7.4, 'distance': 13.1}]",36863,12062,2025,4573,16894
5246,1565765,7211,,SUI,5246,5246,0,3:46:33,3:46:33,3:44:20,False,08:33,4416,906,35-39,3:40:44,1693,56.5,86,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:53', 'pace': '09:10', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:22', 'pace': '08:40', 'speed': 6.9, 'distance': 13.1}]",36863,24801,4499,8485,484
5247,1565766,5512,,CHI,5247,5247,0,3:46:34,3:46:34,3:45:38,False,08:36,4417,825,30-34,3:45:38,1694,56.2,28,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:20', 'pace': '07:28', 'speed': 8.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:38:54', 'pace': '07:33', 'speed': 7.9, 'distance': 13.1}]",36863,24801,3990,8485,97
5248,1565767,f2154,,USA,5248,5248,0,3:46:34,3:46:34,3:46:18,False,08:38,831,2,70-74,2:13:10,1,101.6,2130,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:45', 'pace': '08:01', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:48:33', 'pace': '08:18', 'speed': 7.2, 'distance': 13.1}]",36863,12062,20,4573,16894
5249,1565768,8257,,SUI,5249,5249,0,3:46:35,3:46:35,3:45:35,False,08:36,4418,491,25-29,3:45:35,615,56.2,87,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:44', 'pace': '07:41', 'speed': 7.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:38:01', 'pace': '07:29', 'speed': 8.0, 'distance': 13.1}]",36863,24801,2291,8485,484
5250,1565769,12539,,KOR,5250,5250,0,3:46:35,3:46:35,3:44:33,False,08:34,4419,345,50-54,3:15:44,339,63.8,6,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:09', 'pace': '08:53', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:48', 'pace': '08:28', 'speed': 7.1, 'distance': 13.1}]",36863,24801,2612,8485,44
5251,1565770,9346,,BEL,5251,5251,0,3:46:35,3:46:35,3:45:53,False,08:37,4420,977,40-44,3:36:49,959,57.6,28,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:39', 'pace': '07:50', 'speed': 7.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:42:41', 'pace': '07:51', 'speed': 7.7, 'distance': 13.1}]",36863,24801,4803,8485,164
5252,1565771,8695,,USA,5252,5252,0,3:46:36,3:46:36,3:44:45,False,08:34,4421,492,25-29,3:44:45,616,56.4,2131,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:04', 'pace': '08:13', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:45:00', 'pace': '08:01', 'speed': 7.5, 'distance': 13.1}]",36863,24801,2291,8485,16894
5253,1565772,21322,,FRA,5253,5253,0,3:46:36,3:46:36,3:45:48,False,08:37,4422,978,40-44,3:34:56,960,58.1,508,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:17', 'pace': '08:16', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:33', 'pace': '08:13', 'speed': 7.3, 'distance': 13.1}]",36863,24801,4803,8485,2535
5254,1565773,13624,,USA,5254,5254,0,3:46:37,3:46:37,3:45:08,False,08:35,4423,162,55-59,3:10:49,159,65.4,2132,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:02', 'pace': '08:13', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:29', 'pace': '08:13', 'speed': 7.3, 'distance': 13.1}]",36863,24801,1468,8485,16894
5255,1565774,9282,,FRA,5255,5255,0,3:46:37,3:46:37,3:45:39,False,08:36,4424,979,40-44,3:38:24,961,57.1,509,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:33', 'pace': '08:09', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:45:42', 'pace': '08:05', 'speed': 7.4, 'distance': 13.1}]",36863,24801,4803,8485,2535
5256,1565775,26388,,BRA,5256,5256,0,3:46:37,3:46:37,3:45:01,False,08:35,4425,826,30-34,3:45:01,1695,56.3,27,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:46', 'pace': '08:20', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:48:05', 'pace': '08:15', 'speed': 7.3, 'distance': 13.1}]",36863,24801,3990,8485,260
5257,1565776,f2008,,USA,5257,5257,0,3:46:38,3:46:38,3:46:17,False,08:38,832,179,35-39,3:40:36,364,61.3,2133,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:41', 'pace': '08:00', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:18', 'pace': '08:12', 'speed': 7.3, 'distance': 13.1}]",36863,12062,2188,4573,16894
5258,1565777,1597,,USA,5258,5258,0,3:46:38,3:46:38,3:46:30,False,08:38,4426,493,25-29,3:46:30,617,55.9,2134,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:49', 'pace': '06:44', 'speed': 8.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:29:10', 'pace': '06:49', 'speed': 8.8, 'distance': 13.1}]",36863,24801,2291,8485,16894
5259,1565778,10270,,DEN,5259,5259,0,3:46:39,3:46:39,3:45:41,False,08:36,4427,621,45-49,3:27:35,604,60.1,42,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:46', 'pace': '07:32', 'speed': 8.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:40:08', 'pace': '07:39', 'speed': 7.9, 'distance': 13.1}]",36863,24801,3296,8485,252
5260,1565779,f829,,USA,5260,5260,0,3:46:40,3:46:40,3:46:26,False,08:38,833,176,25-29,3:46:26,233,59.8,2135,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:14', 'pace': '07:17', 'speed': 8.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:38:16', 'pace': '07:30', 'speed': 8.0, 'distance': 13.1}]",36863,12062,2106,4573,16894
