,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
3527,5931,,USA,19202,19202,0,4:41:15,4:41:15,4:37:57,False,10:36,4878,1056,30-34,4:37:50,2001,48.7,8358,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:06', 'pace': '09:50', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:00', 'pace': '10:00', 'speed': 6.0, 'distance': 13.1}]",36863,12062,2384,4573,16894
3528,5932,,USA,22432,22432,0,4:53:12,4:53:12,4:52:00,False,11:08,6075,1178,35-39,4:42:42,2472,47.8,9902,5.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:07', 'pace': '09:31', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:12:03', 'pace': '10:05', 'speed': 6.0, 'distance': 13.1}]",36863,12062,2188,4573,16894
3529,5933,Columbia University RR,USA,27819,27819,0,5:14:56,5:14:56,5:07:04,False,11:43,8119,778,45-49,4:33:26,777,49.5,12480,5.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:16:06', 'pace': '12:15', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:37:36', 'pace': '12:02', 'speed': 5.0, 'distance': 13.1}]",36863,12062,1279,4573,16894
3530,5934,,GBR,17977,17977,0,4:37:02,4:37:02,4:35:33,False,10:31,4435,797,40-44,4:17:16,796,52.6,1305,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:40', 'pace': '08:39', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:25', 'pace': '08:58', 'speed': 6.7, 'distance': 13.1}]",36863,12062,2025,4573,3158
3531,5935,,USA,25951,25951,0,5:06:19,5:06:19,4:59:26,False,11:25,7381,1280,40-44,4:36:26,1279,48.9,11572,5.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:31', 'pace': '11:31', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:26:07', 'pace': '11:10', 'speed': 5.4, 'distance': 13.1}]",36863,12062,2025,4573,16894
3532,5937,,GBR,27877,27877,0,5:15:17,5:15:17,5:14:22,False,11:59,8141,1554,35-39,5:08:19,3251,43.9,2164,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:43', 'pace': '09:47', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:12:58', 'pace': '10:09', 'speed': 5.9, 'distance': 13.1}]",36863,12062,2188,4573,3158
3533,5938,,USA,28929,28929,0,5:20:51,5:20:51,5:20:44,False,12:14,8581,832,45-49,4:42:07,831,48.0,12991,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:47', 'pace': '09:28', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:12:42', 'pace': '10:08', 'speed': 5.9, 'distance': 13.1}]",36863,12062,1279,4573,16894
3534,5939,,USA,18887,18887,0,4:39:59,4:39:59,4:27:52,False,10:13,4760,946,25-29,4:27:52,1214,50.5,8209,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:34', 'pace': '11:51', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:24:37', 'pace': '11:03', 'speed': 5.4, 'distance': 13.1}]",36863,12062,2106,4573,16894
3535,5941,Team For Kids,URU,12954,12954,0,4:19:01,4:19:01,4:18:26,False,09:51,2846,584,25-29,4:18:26,749,52.3,13,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:22', 'pace': '10:03', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:10:46', 'pace': '09:59', 'speed': 6.0, 'distance': 13.1}]",36863,12062,2106,4573,29
3536,5942,,USA,19415,19415,0,4:42:03,4:42:03,4:40:25,False,10:42,4947,892,40-44,4:27:07,891,50.6,8445,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:09', 'pace': '09:41', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:09:42', 'pace': '09:54', 'speed': 6.1, 'distance': 13.1}]",36863,12062,2025,4573,16894
3537,5943,,USA,15554,15554,0,4:28:23,4:28:23,4:27:35,False,10:12,3616,648,40-44,4:12:27,647,53.6,6635,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:30', 'pace': '09:54', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:08:49', 'pace': '09:50', 'speed': 6.1, 'distance': 13.1}]",36863,12062,2025,4573,16894
3538,5944,,GER,30743,30743,0,5:31:49,5:31:49,5:27:42,False,12:30,9297,1583,40-44,5:02:31,1582,44.7,2143,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:14:26', 'pace': '11:59', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:35:17', 'pace': '11:52', 'speed': 5.1, 'distance': 13.1}]",36863,12062,2025,4573,2486
3539,5945,,USA,32163,32163,0,5:42:03,5:42:03,5:40:06,False,12:58,9890,1001,45-49,5:02:51,1000,44.7,14542,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:23', 'pace': '11:20', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:11', 'pace': '12:41', 'speed': 4.7, 'distance': 13.1}]",36863,12062,1279,4573,16894
3540,5948,,USA,21414,21414,0,4:49:30,4:49:30,4:48:21,False,11:00,5675,1217,30-34,4:45:31,2321,47.4,9401,5.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:15', 'pace': '10:21', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:16:03', 'pace': '10:23', 'speed': 5.8, 'distance': 13.1}]",36863,12062,2384,4573,16894
3541,5950,,USA,13449,13449,0,4:20:49,4:20:49,4:18:10,False,09:51,2984,637,30-34,4:17:45,1244,52.5,5651,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:14', 'pace': '10:01', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:00', 'pace': '10:00', 'speed': 6.0, 'distance': 13.1}]",36863,12062,2384,4573,16894
3542,5952,,USA,22807,22807,0,4:54:37,4:54:37,4:47:00,False,10:57,6209,1241,25-29,4:47:00,1594,47.1,10095,5.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:23', 'pace': '11:20', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:20:14', 'pace': '10:43', 'speed': 5.6, 'distance': 13.1}]",36863,12062,2106,4573,16894
3543,5953,,USA,20753,20753,0,4:46:57,4:46:57,4:43:41,False,10:49,5430,488,45-49,4:06:26,487,54.9,9092,5.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:55', 'pace': '10:18', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:13:36', 'pace': '10:12', 'speed': 5.9, 'distance': 13.1}]",36863,12062,1279,4573,16894
3544,5954,,USA,20274,20274,0,4:45:13,4:45:13,4:44:14,False,10:50,5251,941,40-44,4:30:45,940,50.0,8860,5.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:17', 'pace': '10:02', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:10:40', 'pace': '09:59', 'speed': 6.0, 'distance': 13.1}]",36863,12062,2025,4573,16894
3545,5955,,USA,26636,26636,0,5:09:17,5:09:17,5:02:55,False,11:33,7662,1605,30-34,5:01:00,3072,44.9,11905,5.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:44', 'pace': '10:54', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:24:05', 'pace': '11:00', 'speed': 5.5, 'distance': 13.1}]",36863,12062,2384,4573,16894
3546,5956,,AUT,5288,5288,0,3:46:51,3:46:51,3:46:33,False,08:38,840,152,40-44,3:35:48,150,62.7,50,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:59', 'pace': '08:42', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:13', 'pace': '09:02', 'speed': 6.7, 'distance': 13.1}]",36863,12062,2025,4573,189
3547,5957,,USA,18372,18372,0,4:38:20,4:38:20,4:37:09,False,10:34,4576,407,45-49,4:06:48,406,54.8,7975,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:33', 'pace': '10:14', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:14:01', 'pace': '10:14', 'speed': 5.9, 'distance': 13.1}]",36863,12062,1279,4573,16894
3548,5958,,CAN,32189,32189,0,5:42:20,5:42:20,5:41:31,False,13:02,9908,1702,40-44,5:15:17,1701,42.9,715,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:16', 'pace': '12:26', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:44:32', 'pace': '12:34', 'speed': 4.8, 'distance': 13.1}]",36863,12062,2025,4573,797
3549,5959,Team In Training,USA,13692,13692,0,4:21:39,4:21:39,4:20:09,False,09:55,3053,658,30-34,4:18:30,1279,52.3,5772,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:29', 'pace': '09:35', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:07:38', 'pace': '09:45', 'speed': 6.2, 'distance': 13.1}]",36863,12062,2384,4573,16894
3550,5960,New York Flyers,USA,32018,32018,0,5:40:54,5:40:54,5:37:17,False,12:52,9830,2034,30-34,5:35:09,3856,40.4,14473,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:40', 'pace': '10:54', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:26:12', 'pace': '11:10', 'speed': 5.4, 'distance': 13.1}]",36863,12062,2384,4573,16894
3551,5961,,GBR,15623,15623,0,4:28:39,4:28:39,4:25:41,False,10:08,3630,727,25-29,4:25:41,929,50.9,1114,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:01', 'pace': '09:21', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:37', 'pace': '09:13', 'speed': 6.5, 'distance': 13.1}]",36863,12062,2106,4573,3158
3552,5962,Fred's Team,USA,26255,26255,0,5:07:40,5:07:40,5:05:59,False,11:40,7513,1456,35-39,4:58:18,3022,45.3,11718,5.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:20', 'pace': '11:29', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:30:29', 'pace': '11:30', 'speed': 5.2, 'distance': 13.1}]",36863,12062,2188,4573,16894
3553,5963,,DEN,19029,19029,0,4:40:36,4:40:36,4:37:06,False,10:34,4807,1041,30-34,4:36:39,1977,48.9,152,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:56', 'pace': '10:56', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:23:35', 'pace': '10:58', 'speed': 5.5, 'distance': 13.1}]",36863,12062,2384,4573,252
3554,5964,,USA,22773,22773,0,4:54:28,4:54:28,4:44:37,False,10:51,6197,1239,25-29,4:44:37,1591,47.5,10079,5.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:30', 'pace': '11:50', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:24:27', 'pace': '11:02', 'speed': 5.4, 'distance': 13.1}]",36863,12062,2106,4573,16894
3555,5965,,USA,21926,21926,0,4:51:29,4:51:29,4:47:41,False,10:58,5865,1259,30-34,4:46:40,2393,47.2,9654,5.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:55', 'pace': '10:37', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:15:55', 'pace': '10:23', 'speed': 5.8, 'distance': 13.1}]",36863,12062,2384,4573,16894
3556,5966,,USA,15298,15298,0,4:27:35,4:27:35,4:25:09,False,10:07,3536,761,30-34,4:24:43,1482,51.1,6500,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:53', 'pace': '09:29', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:37', 'pace': '09:17', 'speed': 6.5, 'distance': 13.1}]",36863,12062,2384,4573,16894
3557,5968,,USA,32522,32522,0,5:45:19,5:45:19,5:40:51,False,13:00,10039,2077,30-34,5:39:39,3932,39.8,14724,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:30', 'pace': '11:21', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:33:03', 'pace': '11:41', 'speed': 5.1, 'distance': 13.1}]",36863,12062,2384,4573,16894
3558,5969,,USA,22173,22173,0,4:52:16,4:52:16,4:49:49,False,11:03,5968,1175,25-29,4:49:49,1512,46.7,9764,5.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:32', 'pace': '10:24', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:19:39', 'pace': '10:40', 'speed': 5.6, 'distance': 13.1}]",36863,12062,2106,4573,16894
3559,5970,,GBR,15355,15355,0,4:27:42,4:27:42,4:22:57,False,10:02,3556,642,40-44,3:59:53,641,56.4,1098,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:50', 'pace': '10:17', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:10:34', 'pace': '09:58', 'speed': 6.0, 'distance': 13.1}]",36863,12062,2025,4573,3158
3560,5971,Fred's Team,USA,33173,33173,0,5:51:04,5:51:04,5:49:23,False,13:20,10323,1927,35-39,5:40:36,4044,39.7,15062,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:14', 'pace': '12:26', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:42:29', 'pace': '12:25', 'speed': 4.8, 'distance': 13.1}]",36863,12062,2188,4573,16894
3561,5973,Team For Kids,USA,17381,17381,0,4:34:42,4:34:42,4:33:12,False,10:25,4231,921,30-34,4:31:28,1754,49.8,7504,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:29', 'pace': '09:35', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:08:16', 'pace': '09:48', 'speed': 6.1, 'distance': 13.1}]",36863,12062,2384,4573,16894
3562,5974,Team In Training,USA,18563,18563,0,4:38:57,4:38:57,4:32:49,False,10:24,4641,926,25-29,4:32:49,1187,49.6,8057,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:32', 'pace': '10:52', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:18:40', 'pace': '10:35', 'speed': 5.7, 'distance': 13.1}]",36863,12062,2106,4573,16894
3563,5975,Team For Kids,USA,13701,13701,0,4:21:40,4:21:40,4:21:01,False,09:57,3056,661,30-34,4:18:27,1282,52.3,5778,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:48', 'pace': '09:57', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:10:12', 'pace': '09:57', 'speed': 6.0, 'distance': 13.1}]",36863,12062,2384,4573,16894
3564,5977,,JPN,13796,13796,0,4:22:01,4:22:01,4:19:39,False,09:54,3085,556,40-44,3:56:52,555,57.1,173,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:34', 'pace': '09:45', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:12', 'pace': '09:29', 'speed': 6.3, 'distance': 13.1}]",36863,12062,2025,4573,558
3565,5978,,CAN,24962,24962,0,5:02:10,5:02:10,5:01:40,False,11:30,6991,36,60-64,3:42:32,36,60.8,539,5.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:52', 'pace': '09:58', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:17:00', 'pace': '10:28', 'speed': 5.7, 'distance': 13.1}]",36863,12062,167,4573,797
3566,5979,,BER,27309,27309,0,5:12:38,5:12:38,5:09:42,False,11:49,7928,1659,30-34,5:09:12,3172,43.7,13,5.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:24', 'pace': '10:51', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:24:22', 'pace': '11:02', 'speed': 5.4, 'distance': 13.1}]",36863,12062,2384,4573,15
3567,5980,,USA,19540,19540,0,4:42:26,4:42:26,4:35:14,False,10:30,4989,64,55-59,3:35:05,61,62.9,8495,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:36', 'pace': '10:53', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:18:29', 'pace': '10:35', 'speed': 5.7, 'distance': 13.1}]",36863,12062,347,4573,16894
3568,5981,,USA,13205,13205,0,4:19:53,4:19:53,4:18:17,False,09:51,2921,606,35-39,4:10:04,1221,54.1,5559,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:24', 'pace': '09:15', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:31', 'pace': '09:08', 'speed': 6.6, 'distance': 13.1}]",36863,12062,2188,4573,16894
3569,5982,,USA,27212,27212,0,5:12:06,5:12:06,5:07:52,False,11:45,7888,456,20-24,5:07:52,1971,43.9,12171,5.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:38', 'pace': '10:53', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:25:02', 'pace': '11:05', 'speed': 5.4, 'distance': 13.1}]",36863,12062,630,4573,16894
3570,5983,DM Marketing Pace Group,USA,1411,1411,0,3:15:19,3:15:19,3:14:42,False,07:25,1286,323,35-39,3:13:55,552,64.4,525,8.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:02', 'pace': '07:35', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:38:08', 'pace': '07:30', 'speed': 8.0, 'distance': 13.1}]",36863,24801,4499,8485,16894
3571,5985,,GER,6445,6445,0,3:52:36,3:52:36,3:52:08,False,08:51,1095,235,35-39,3:48:51,467,59.1,402,6.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:37', 'pace': '07:40', 'speed': 7.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:43:37', 'pace': '07:55', 'speed': 7.6, 'distance': 13.1}]",36863,12062,2188,4573,2486
3572,5986,Warren Street S&AC,USA,1739,1739,0,3:19:32,3:19:32,3:18:05,False,07:33,1573,212,25-29,3:18:05,261,64.0,654,7.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:41', 'pace': '07:50', 'speed': 7.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:39:48', 'pace': '07:37', 'speed': 7.9, 'distance': 13.1}]",36863,24801,2291,8485,16894
3573,5987,,GER,7908,7908,0,3:58:46,3:58:46,3:56:38,False,09:01,6468,685,25-29,3:56:38,856,53.5,491,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:18', 'pace': '09:33', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:05', 'pace': '09:15', 'speed': 6.5, 'distance': 13.1}]",36863,24801,2291,8485,2486
3574,5989,,GBR,4119,4119,0,3:39:48,3:39:48,3:39:01,False,08:21,3530,668,30-34,3:39:01,1366,57.9,253,7.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:22', 'pace': '07:38', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:39:59', 'pace': '07:38', 'speed': 7.9, 'distance': 13.1}]",36863,24801,3990,8485,3158
3575,6002,,GER,8072,8072,0,3:59:19,3:59:19,3:57:58,False,09:04,6600,529,50-54,3:25:31,523,60.7,509,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:26', 'pace': '09:15', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:24', 'pace': '09:03', 'speed': 6.6, 'distance': 13.1}]",36863,24801,2612,8485,2486
3576,6003,Staten Island AC,USA,10230,10230,0,4:08:24,4:08:24,4:08:21,False,09:28,8160,1115,45-49,3:46:26,1097,55.1,4209,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:56', 'pace': '08:41', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:10', 'pace': '08:39', 'speed': 6.9, 'distance': 13.1}]",36863,24801,3296,8485,16894
3577,6005,,GER,2496,2496,0,3:27:31,3:27:31,3:26:14,False,07:52,2240,66,55-59,2:56:27,63,70.7,149,7.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:09', 'pace': '08:05', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:42:57', 'pace': '07:52', 'speed': 7.6, 'distance': 13.1}]",36863,24801,1468,8485,2486
3578,6006,,USA,6765,6765,0,3:54:00,3:54:00,3:52:46,False,08:53,5607,1143,35-39,3:51:50,2130,53.8,2743,6.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:17', 'pace': '08:25', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:36', 'pace': '08:27', 'speed': 7.1, 'distance': 13.1}]",36863,24801,4499,8485,16894
3579,6008,,USA,2747,2747,0,3:29:35,3:29:35,3:29:14,False,07:59,2447,74,55-59,2:59:01,71,69.7,1066,7.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:27', 'pace': '07:19', 'speed': 8.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:37:29', 'pace': '07:27', 'speed': 8.1, 'distance': 13.1}]",36863,24801,1468,8485,16894
3580,6011,Club Atletico Mexicano NY,USA,1432,1432,0,3:15:36,3:15:36,3:15:30,False,07:27,1306,328,35-39,3:13:44,562,64.4,530,8.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:20', 'pace': '07:08', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:35:38', 'pace': '07:18', 'speed': 8.2, 'distance': 13.1}]",36863,24801,4499,8485,16894
3581,6012,,USA,1138,1138,0,3:11:30,3:11:30,3:11:05,False,07:17,1048,263,35-39,3:11:05,450,66.3,413,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:29', 'pace': '07:00', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:44', 'pace': '07:05', 'speed': 8.5, 'distance': 13.1}]",36863,24801,4499,8485,16894
3582,6013,,GER,3672,3672,0,3:36:58,3:36:58,3:35:58,False,08:14,3179,244,50-54,3:13:26,238,64.5,221,7.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:37', 'pace': '07:40', 'speed': 7.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:38:30', 'pace': '07:32', 'speed': 8.0, 'distance': 13.1}]",36863,24801,2612,8485,2486
3583,6014,,GER,5355,5355,0,3:47:11,3:47:11,3:46:27,False,08:38,4496,352,50-54,3:17:23,346,63.2,322,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:35', 'pace': '07:50', 'speed': 7.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:40:45', 'pace': '07:42', 'speed': 7.8, 'distance': 13.1}]",36863,24801,2612,8485,2486
3584,6015,,GER,1618,1618,0,3:18:12,3:18:12,3:17:19,False,07:31,1468,93,50-54,2:56:44,87,70.6,88,8.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:58', 'pace': '07:24', 'speed': 8.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:35:59', 'pace': '07:20', 'speed': 8.2, 'distance': 13.1}]",36863,24801,2612,8485,2486
3585,6016,,VEN,1060,1060,0,3:10:16,3:10:16,3:10:03,False,07:15,977,248,35-39,3:10:03,426,66.7,5,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:55', 'pace': '06:45', 'speed': 8.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:19', 'pace': '06:54', 'speed': 8.7, 'distance': 13.1}]",36863,24801,4499,8485,248
3586,6017,,GER,2784,2784,0,3:29:57,3:29:57,3:28:59,False,07:58,2474,565,40-44,3:20:36,547,62.2,171,7.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:03', 'pace': '07:35', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:36:38', 'pace': '07:23', 'speed': 8.1, 'distance': 13.1}]",36863,24801,4803,8485,2486
3587,6018,,NED,1491,1491,0,3:16:25,3:16:25,3:15:33,False,07:27,1358,340,35-39,3:12:25,581,64.9,22,8.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:08', 'pace': '07:45', 'speed': 7.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:38:51', 'pace': '07:33', 'speed': 8.0, 'distance': 13.1}]",36863,24801,4499,8485,1907
3588,6019,,GER,2578,2578,0,3:28:12,3:28:12,3:27:45,False,07:55,2313,180,50-54,3:04:25,174,67.7,155,7.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:33', 'pace': '07:40', 'speed': 7.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:40:52', 'pace': '07:42', 'speed': 7.8, 'distance': 13.1}]",36863,24801,2612,8485,2486
3589,6020,,NED,4699,4699,0,3:43:24,3:43:24,3:42:58,False,08:30,3993,310,50-54,3:19:42,304,62.5,155,7.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:26', 'pace': '07:48', 'speed': 7.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:42:59', 'pace': '07:52', 'speed': 7.6, 'distance': 13.1}]",36863,24801,2612,8485,1907
