,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
3683,1594142,35595,Achilles TC,USA,33681,33681,0,5:56:45,5:56:45,5:47:23,False,13:15,23140,567,60-64,4:40:30,560,44.5,15328,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:55', 'pace': '11:35', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:40:50', 'pace': '12:17', 'speed': 4.9, 'distance': 13.1}]",36863,24801,681,8485,16894
3684,1594143,24024,,USA,33682,33682,0,5:56:45,5:56:45,5:55:25,False,13:33,23141,197,65-69,4:29:54,193,46.2,15329,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:19:53', 'pace': '12:52', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:53:52', 'pace': '13:17', 'speed': 4.5, 'distance': 13.1}]",36863,24801,269,8485,16894
3685,1594144,28940,,USA,33683,33683,0,5:56:46,5:56:46,5:37:49,False,12:53,10542,1797,40-44,5:15:25,1796,42.9,15330,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:31:14', 'pace': '14:41', 'speed': 4.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:58:07', 'pace': '13:36', 'speed': 4.4, 'distance': 13.1}]",36863,12062,2025,4573,16894
3686,1594145,35252,,CRO,33684,33684,0,5:56:46,5:56:46,5:53:01,False,13:28,23142,3152,45-49,5:24:42,3134,38.4,8,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:23', 'pace': '10:12', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:21:22', 'pace': '10:48', 'speed': 5.6, 'distance': 13.1}]",36863,24801,3296,8485,9
3687,1594146,44742,,USA,33685,33685,0,5:56:48,5:56:48,5:47:28,False,13:15,23143,4276,35-39,5:46:04,8011,36.0,15331,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:23:23', 'pace': '13:25', 'speed': 4.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:47:02', 'pace': '12:45', 'speed': 4.7, 'distance': 13.1}]",36863,24801,4499,8485,16894
3688,1594147,35847,,SWE,33686,33686,0,5:56:49,5:56:49,5:50:00,False,13:21,10543,659,50-54,4:41:09,657,48.1,375,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:15:41', 'pace': '12:11', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:40:10', 'pace': '12:14', 'speed': 4.9, 'distance': 13.1}]",36863,12062,845,4573,401
3689,1594148,35820,ING,NED,33687,33687,0,5:56:49,5:56:49,5:42:00,False,13:03,10544,1932,25-29,5:42:00,2505,39.5,1823,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:27:52', 'pace': '14:09', 'speed': 4.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:47:00', 'pace': '12:45', 'speed': 4.7, 'distance': 13.1}]",36863,12062,2106,4573,1907
3690,1594149,30714,,USA,33688,33688,0,5:56:50,5:56:50,5:56:31,False,13:36,23144,3153,45-49,5:30:46,3135,37.7,15332,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:39', 'pace': '10:34', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:29:17', 'pace': '11:24', 'speed': 5.3, 'distance': 13.1}]",36863,24801,3296,8485,16894
3691,1594150,33849,,USA,33689,33689,0,5:56:51,5:56:51,5:46:09,False,13:12,10545,1088,45-49,4:56:55,1087,45.6,15333,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:15:31', 'pace': '12:10', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:51:11', 'pace': '13:04', 'speed': 4.6, 'distance': 13.1}]",36863,12062,1279,4573,16894
3692,1594151,38833,,USA,33690,33690,0,5:56:51,5:56:51,5:39:48,False,12:58,10546,1965,35-39,5:26:28,4125,41.4,15334,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:22:14', 'pace': '13:14', 'speed': 4.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:52:42', 'pace': '13:11', 'speed': 4.6, 'distance': 13.1}]",36863,12062,2188,4573,16894
3693,1594152,17773,,USA,33691,33691,0,5:56:51,5:56:51,5:54:02,False,13:30,23145,3776,30-34,5:54:02,8012,35.8,15335,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:13', 'pace': '09:51', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:31:04', 'pace': '11:32', 'speed': 5.2, 'distance': 13.1}]",36863,24801,3990,8485,16894
3694,1594153,40282,,GBR,33692,33692,0,5:56:52,5:56:52,5:46:45,False,13:14,23146,2189,25-29,5:46:45,2815,36.5,2784,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:17', 'pace': '12:27', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:43:24', 'pace': '12:29', 'speed': 4.8, 'distance': 13.1}]",36863,24801,2291,8485,3158
3695,1594154,12948,,DEN,33693,33693,0,5:56:53,5:56:53,5:48:32,False,13:18,10547,2170,30-34,5:47:18,4126,38.9,245,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:07', 'pace': '11:46', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:39:11', 'pace': '12:09', 'speed': 4.9, 'distance': 13.1}]",36863,12062,2384,4573,252
3696,1594155,4500,ING,USA,33694,33694,0,5:56:54,5:56:54,5:49:52,False,13:21,23147,2431,50-54,5:13:22,2425,39.8,15336,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:24:46', 'pace': '13:39', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:51:23', 'pace': '13:05', 'speed': 4.6, 'distance': 13.1}]",36863,24801,2612,8485,16894
3697,1594156,44570,,JPN,33695,33695,0,5:56:55,5:56:55,5:39:54,False,12:58,23148,4277,35-39,5:36:50,8013,37.0,456,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:22:39', 'pace': '13:18', 'speed': 4.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:56', 'pace': '12:45', 'speed': 4.7, 'distance': 13.1}]",36863,24801,4499,8485,558
3698,1594157,30638,North Jersey Masters,USA,33696,33696,0,5:56:55,5:56:55,5:48:33,False,13:18,23149,1300,55-59,4:52:38,1297,42.6,15337,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:53', 'pace': '11:34', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:25:57', 'pace': '11:09', 'speed': 5.4, 'distance': 13.1}]",36863,24801,1468,8485,16894
3699,1594158,30856,,FRA,33697,33697,0,5:56:55,5:56:55,5:48:58,False,13:19,10548,660,50-54,4:44:07,658,47.6,2445,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:25:22', 'pace': '13:45', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:59:17', 'pace': '13:41', 'speed': 4.4, 'distance': 13.1}]",36863,12062,845,4573,2535
3700,1594159,45288,,NED,33698,33698,0,5:56:56,5:56:56,5:51:07,False,13:24,23150,4598,40-44,5:39:50,4579,36.7,1824,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:27', 'pace': '11:50', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:36:52', 'pace': '11:59', 'speed': 5.0, 'distance': 13.1}]",36863,24801,4803,8485,1907
3701,1594160,38089,,USA,33699,33699,0,5:56:56,5:56:56,5:49:42,False,13:20,10549,1,75-79,3:00:45,1,74.9,15338,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:17', 'pace': '13:05', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:51:47', 'pace': '13:07', 'speed': 4.6, 'distance': 13.1}]",36863,12062,2,4573,16894
3702,1594161,40817,,USA,33700,33700,0,5:56:58,5:56:58,5:42:48,False,13:05,10550,1089,45-49,5:05:15,1088,44.3,15339,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:27:19', 'pace': '14:03', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:54:59', 'pace': '13:22', 'speed': 4.5, 'distance': 13.1}]",36863,12062,1279,4573,16894
3703,1594162,32286,,DEN,33701,33701,0,5:56:59,5:56:59,5:46:43,False,13:14,23151,4599,40-44,5:35:35,4580,37.2,246,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:38', 'pace': '11:32', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:39:35', 'pace': '12:11', 'speed': 4.9, 'distance': 13.1}]",36863,24801,4803,8485,252
3704,1594163,28930,,USA,33702,33702,0,5:57:00,5:57:00,5:41:27,False,13:01,10551,1966,35-39,5:32:52,4127,40.6,15340,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:25:36', 'pace': '13:47', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:49:11', 'pace': '12:55', 'speed': 4.6, 'distance': 13.1}]",36863,12062,2188,4573,16894
3705,1594164,18387,,ESP,33703,33703,0,5:57:00,5:57:00,5:53:37,False,13:29,23152,4600,40-44,5:42:15,4581,36.4,350,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:16', 'pace': '11:19', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:31:19', 'pace': '11:33', 'speed': 5.2, 'distance': 13.1}]",36863,24801,4803,8485,355
3706,1594165,40898,,FRA,33704,33704,0,5:57:01,5:57:01,5:46:10,False,13:12,10552,661,50-54,4:49:23,659,46.7,2446,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:23:01', 'pace': '13:22', 'speed': 4.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:52', 'pace': '12:45', 'speed': 4.7, 'distance': 13.1}]",36863,12062,845,4573,2535
3707,1594166,47925,,USA,33705,33705,0,5:57:01,5:57:01,5:54:50,False,13:32,10553,585,20-24,5:54:50,2506,38.1,15341,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:06', 'pace': '11:08', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:24:36', 'pace': '11:03', 'speed': 5.4, 'distance': 13.1}]",36863,12062,630,4573,16894
3708,1594167,44930,ING,USA,33706,33706,0,5:57:03,5:57:03,5:50:50,False,13:23,10554,1967,35-39,5:44:05,4128,39.3,15342,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:23:24', 'pace': '13:26', 'speed': 4.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:51:59', 'pace': '13:08', 'speed': 4.6, 'distance': 13.1}]",36863,12062,2188,4573,16894
3709,1594168,23201,,CHI,33707,33707,0,5:57:03,5:57:03,5:50:13,False,13:22,23153,568,60-64,4:39:59,561,44.6,94,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:52', 'pace': '11:54', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:16', 'pace': '12:19', 'speed': 4.9, 'distance': 13.1}]",36863,24801,681,8485,97
3710,1594169,26880,ING,USA,33708,33708,0,5:57:04,5:57:04,5:53:53,False,13:30,10555,2171,30-34,5:52:38,4129,38.4,15343,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:15:51', 'pace': '12:13', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:17', 'pace': '12:19', 'speed': 4.9, 'distance': 13.1}]",36863,12062,2384,4573,16894
3711,1594170,35586,,USA,33709,33709,0,5:57:04,5:57:04,5:53:54,False,13:30,23154,3777,30-34,5:53:54,8014,35.8,15344,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:15:51', 'pace': '12:13', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:17', 'pace': '12:19', 'speed': 4.9, 'distance': 13.1}]",36863,24801,3990,8485,16894
3712,1594171,39448,,ITA,33710,33710,0,5:57:04,5:57:04,5:39:58,False,12:58,23155,3778,30-34,5:39:58,8015,37.3,2764,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:10', 'pace': '13:04', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:38:36', 'pace': '12:07', 'speed': 5.0, 'distance': 13.1}]",36863,24801,3990,8485,3100
3713,1594172,40746,,USA,33711,33711,0,5:57:04,5:57:04,5:49:47,False,13:21,23156,2190,25-29,5:49:47,2816,36.2,15345,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:14:24', 'pace': '11:59', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:27:44', 'pace': '11:17', 'speed': 5.3, 'distance': 13.1}]",36863,24801,2291,8485,16894
3714,1594173,36200,,NED,33712,33712,0,5:57:04,5:57:04,5:49:16,False,13:19,23157,4601,40-44,5:35:15,4582,37.2,1825,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:23:57', 'pace': '13:31', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:44', 'pace': '12:44', 'speed': 4.7, 'distance': 13.1}]",36863,24801,4803,8485,1907
3715,1594174,9820,,GBR,33713,33713,0,5:57:05,5:57:05,5:40:34,False,12:59,10556,1933,25-29,5:40:34,2507,39.7,2785,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:30:32', 'pace': '14:35', 'speed': 4.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:54:46', 'pace': '13:21', 'speed': 4.5, 'distance': 13.1}]",36863,12062,2106,4573,3158
3716,1594175,13864,,USA,33714,33714,0,5:57:05,5:57:05,5:49:18,False,13:19,10557,2172,30-34,5:49:09,4130,38.7,15346,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:20:15', 'pace': '12:55', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:50:50', 'pace': '13:03', 'speed': 4.6, 'distance': 13.1}]",36863,12062,2384,4573,16894
3717,1594176,12947,,USA,33715,33715,0,5:57:05,5:57:05,5:49:18,False,13:19,10558,2173,30-34,5:49:09,4131,38.7,15347,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:20:14', 'pace': '12:55', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:50:50', 'pace': '13:03', 'speed': 4.6, 'distance': 13.1}]",36863,12062,2384,4573,16894
3718,1594177,49548,,USA,33716,33716,0,5:57:05,5:57:05,5:52:10,False,13:26,23158,2432,50-54,5:15:26,2426,39.5,15348,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:29', 'pace': '12:29', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:42:47', 'pace': '12:26', 'speed': 4.8, 'distance': 13.1}]",36863,24801,2612,8485,16894
3719,1594178,48258,,THA,33717,33717,0,5:57:06,5:57:06,5:38:16,False,12:54,23159,3779,30-34,5:38:16,8016,37.4,6,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:20:26', 'pace': '12:57', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:33:25', 'pace': '11:43', 'speed': 5.1, 'distance': 13.1}]",36863,24801,3990,8485,9
3720,1594179,42457,,USA,33718,33718,0,5:57:06,5:57:06,5:49:48,False,13:21,23160,1301,55-59,4:50:53,1298,42.9,15349,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:25', 'pace': '12:38', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:44:31', 'pace': '12:34', 'speed': 4.8, 'distance': 13.1}]",36863,24801,1468,8485,16894
3721,1594180,30979,,IRL,33719,33719,0,5:57:06,5:57:06,5:49:43,False,13:20,10559,1968,35-39,5:44:47,4132,39.2,417,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:36', 'pace': '11:41', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:37:52', 'pace': '12:03', 'speed': 5.0, 'distance': 13.1}]",36863,12062,2188,4573,511
3722,1594181,40883,Go The Distance,USA,33720,33720,0,5:57:07,5:57:07,5:46:18,False,13:13,10560,662,50-54,4:53:16,660,46.1,15350,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:24:00', 'pace': '13:31', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:52:02', 'pace': '13:08', 'speed': 4.6, 'distance': 13.1}]",36863,12062,845,4573,16894
3723,1594182,32893,,USA,33721,33721,0,5:57:08,5:57:08,5:48:31,False,13:18,10561,2174,30-34,5:47:17,4133,38.9,15351,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:53', 'pace': '13:11', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:48:18', 'pace': '12:51', 'speed': 4.7, 'distance': 13.1}]",36863,12062,2384,4573,16894
3724,1594183,48677,,USA,33722,33722,0,5:57:08,5:57:08,5:46:35,False,13:13,23161,3154,45-49,5:13:14,3136,39.8,15352,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:19:40', 'pace': '12:50', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:57', 'pace': '12:22', 'speed': 4.9, 'distance': 13.1}]",36863,24801,3296,8485,16894
3725,1594184,32672,,USA,33723,33723,0,5:57:09,5:57:09,5:56:14,False,13:35,23162,4602,40-44,5:44:47,4583,36.2,15353,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:03', 'pace': '11:26', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:44:14', 'pace': '12:33', 'speed': 4.8, 'distance': 13.1}]",36863,24801,4803,8485,16894
3726,1594185,41851,,USA,33724,33724,0,5:57:09,5:57:09,5:45:16,False,13:10,10562,1934,25-29,5:45:16,2508,39.2,15354,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:49', 'pace': '13:10', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:52:23', 'pace': '13:10', 'speed': 4.6, 'distance': 13.1}]",36863,12062,2106,4573,16894
3727,1594186,44957,,ITA,33725,33725,0,5:57:10,5:57:10,5:52:17,False,13:26,10563,1935,25-29,5:52:17,2509,38.4,2765,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:49', 'pace': '11:34', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:40:44', 'pace': '12:17', 'speed': 4.9, 'distance': 13.1}]",36863,12062,2106,4573,3100
3728,1594187,40297,,IRL,33726,33726,0,5:57:10,5:57:10,5:55:34,False,13:34,23163,1302,55-59,5:01:22,1299,41.4,418,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:49', 'pace': '10:55', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:44:02', 'pace': '12:32', 'speed': 4.8, 'distance': 13.1}]",36863,24801,1468,8485,511
3729,1594188,47751,,ITA,33727,33727,0,5:57:10,5:57:10,5:51:19,False,13:24,23164,4603,40-44,5:31:36,4584,37.6,2766,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:19', 'pace': '11:39', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:59', 'pace': '12:45', 'speed': 4.7, 'distance': 13.1}]",36863,24801,4803,8485,3100
3730,1594189,33961,,GBR,33728,33728,0,5:57:11,5:57:11,5:55:10,False,13:33,10564,1969,35-39,5:48:20,4134,38.8,2786,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:19:23', 'pace': '12:47', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:54:31', 'pace': '13:20', 'speed': 4.5, 'distance': 13.1}]",36863,12062,2188,4573,3158
3731,1594190,29828,,GBR,33729,33729,0,5:57:11,5:57:11,5:55:10,False,13:33,10565,1970,35-39,5:48:20,4135,38.8,2787,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:19:23', 'pace': '12:47', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:54:32', 'pace': '13:20', 'speed': 4.5, 'distance': 13.1}]",36863,12062,2188,4573,3158
3732,1594191,f8092,New York Flyers,USA,33730,33730,0,5:57:11,5:57:11,5:53:16,False,13:29,10566,663,50-54,4:55:19,661,45.8,15355,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:53', 'pace': '11:54', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:37:45', 'pace': '12:03', 'speed': 5.0, 'distance': 13.1}]",36863,12062,845,4573,16894
3733,1594192,45231,,GBR,33731,33731,0,5:57:13,5:57:13,5:41:58,False,13:03,23165,4278,35-39,5:36:29,8017,37.1,2788,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:22:47', 'pace': '13:20', 'speed': 4.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:49:32', 'pace': '12:57', 'speed': 4.6, 'distance': 13.1}]",36863,24801,4499,8485,3158
3734,1594193,40888,,GBR,33732,33732,0,5:57:13,5:57:13,5:41:59,False,13:03,10567,1798,40-44,5:25:46,1797,41.5,2789,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:22:47', 'pace': '13:20', 'speed': 4.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:49:38', 'pace': '12:57', 'speed': 4.6, 'distance': 13.1}]",36863,12062,2025,4573,3158
3735,1594194,49206,,ITA,33733,33733,0,5:57:13,5:57:13,5:37:36,False,12:53,23166,2433,50-54,5:02:23,2427,41.3,2767,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:30:11', 'pace': '14:31', 'speed': 4.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:52:10', 'pace': '13:09', 'speed': 4.6, 'distance': 13.1}]",36863,24801,2612,8485,3100
3736,1594195,9843,,GBR,33734,33734,0,5:57:14,5:57:14,5:48:15,False,13:17,10568,1971,35-39,5:41:33,4136,39.6,2790,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:20:14', 'pace': '12:55', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:52:02', 'pace': '13:08', 'speed': 4.6, 'distance': 13.1}]",36863,12062,2188,4573,3158
3737,1594196,34962,,GBR,33735,33735,0,5:57:14,5:57:14,5:39:44,False,12:58,10569,1799,40-44,5:23:37,1798,41.8,2791,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:27:18', 'pace': '14:03', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:56:04', 'pace': '13:27', 'speed': 4.5, 'distance': 13.1}]",36863,12062,2025,4573,3158
3738,1594197,29933,,IRL,33736,33736,0,5:57:14,5:57:14,5:56:21,False,13:36,10570,2175,30-34,5:56:12,4137,38.0,419,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:34', 'pace': '11:12', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:44:19', 'pace': '12:33', 'speed': 4.8, 'distance': 13.1}]",36863,12062,2384,4573,511
3739,1594198,46853,,USA,33737,33737,0,5:57:14,5:57:14,5:51:33,False,13:25,10571,2176,30-34,5:51:24,4138,38.5,15356,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:14:39', 'pace': '12:01', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:14', 'pace': '12:42', 'speed': 4.7, 'distance': 13.1}]",36863,12062,2384,4573,16894
3740,1594199,48796,,USA,33738,33738,0,5:57:16,5:57:16,5:42:13,False,13:03,10572,1936,25-29,5:42:13,2510,39.5,15357,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:14:30', 'pace': '12:00', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:30:41', 'pace': '11:31', 'speed': 5.2, 'distance': 13.1}]",36863,12062,2106,4573,16894
3741,1594200,32824,,GER,33739,33739,0,5:57:17,5:57:17,5:54:12,False,13:31,10573,1800,40-44,5:26:59,1799,41.4,2329,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:26', 'pace': '12:38', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:52:14', 'pace': '13:09', 'speed': 4.6, 'distance': 13.1}]",36863,12062,2025,4573,2486
3742,1594201,46299,,GER,33740,33740,0,5:57:17,5:57:17,5:54:12,False,13:31,23167,4604,40-44,5:34:19,4585,37.3,2330,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:26', 'pace': '12:38', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:52:14', 'pace': '13:09', 'speed': 4.6, 'distance': 13.1}]",36863,24801,4803,8485,2486
3743,1594202,31874,,USA,33741,33741,0,5:57:17,5:57:17,5:51:42,False,13:25,10574,586,20-24,5:51:42,2511,38.5,15358,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:08:41', 'pace': '11:04', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:35:33', 'pace': '11:53', 'speed': 5.1, 'distance': 13.1}]",36863,12062,630,4573,16894
3744,1594203,45306,,IRL,33742,33742,0,5:57:18,5:57:18,5:42:53,False,13:05,23168,569,60-64,4:39:37,562,44.6,420,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:30:46', 'pace': '14:37', 'speed': 4.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:58:57', 'pace': '13:40', 'speed': 4.4, 'distance': 13.1}]",36863,24801,681,8485,511
