,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
2771,15671,,CAN,9805,9805,0,3:57:46,3:57:46,0:00:00,False,09:04,8827,3627,30-39,3:57:46,3611,53.3,186,0.0,,,[],29732,22757,7919,7919,654
2772,15673,,GER,11549,11549,0,4:04:08,4:04:08,0:00:00,False,09:19,10270,1088,50-59,3:37:31,1087,58.3,1062,0.0,,,[],29732,22757,3439,7919,2153
2773,15674,,GBR,4160,4160,0,3:32:14,3:32:14,0:00:00,False,08:06,3886,707,20-29,3:32:14,702,59.7,136,0.0,,,[],29732,22757,3116,7919,1014
2774,15675,,FRA,9013,9013,0,3:54:49,3:54:49,0:00:00,False,08:57,8144,2580,40-49,3:46:02,2577,56.1,1236,0.0,,,[],29732,22757,7460,7919,2986
2775,15676,,SUI,7015,7015,0,3:46:38,3:46:38,0:00:00,False,08:39,6406,2714,30-39,3:46:38,2698,55.9,174,0.0,,,[],29732,22757,7919,7919,473
2776,15677,,GBR,26663,26663,0,5:24:46,5:24:46,0:00:00,False,12:23,21003,7499,30-39,5:23:53,7483,39.1,931,0.0,,,[],29732,22757,7919,7919,1014
2777,15679,,SUI,12286,12286,0,4:07:19,4:07:19,0:00:00,False,09:26,10863,1175,50-59,3:40:21,1174,57.5,277,0.0,,,[],29732,22757,3439,7919,473
2778,15680,,USA,27231,27231,0,5:32:20,5:32:20,0:00:00,False,12:41,21369,505,60-69,4:25:02,505,47.8,12970,0.0,,,[],29732,22757,650,7919,14585
2779,15682,,JPN,3151,3151,0,3:26:24,3:26:24,0:00:00,False,07:52,2973,585,20-29,3:26:24,580,61.4,47,0.0,,,[],29732,22757,3116,7919,557
2780,15683,,USA,19410,19410,0,4:36:30,4:36:30,0:00:00,False,10:33,16221,6159,30-39,4:36:30,6143,45.8,8515,0.0,,,[],29732,22757,7919,7919,14585
2781,15684,,USA,7396,7396,0,3:48:10,3:48:10,0:00:00,False,08:42,6745,2848,30-39,3:48:10,2832,55.5,2726,0.0,,,[],29732,22757,7919,7919,14585
2782,15685,,USA,19133,19133,0,4:34:59,4:34:59,0:00:00,False,10:29,16033,5279,40-49,4:20:50,5276,48.6,8360,0.0,,,[],29732,22757,7460,7919,14585
2783,15686,,NED,14789,14789,0,4:17:35,4:17:35,0:00:00,False,09:49,12828,5049,30-39,4:17:35,5033,49.2,812,0.0,,,[],29732,22757,7919,7919,1434
2784,15687,,USA,15891,15891,0,4:21:44,4:21:44,0:00:00,False,09:59,13649,5329,30-39,4:21:44,5313,48.4,6659,0.0,,,[],29732,22757,7919,7919,14585
2785,15688,,USA,12399,12399,0,4:07:39,4:07:39,0:00:00,False,09:27,10958,1691,20-29,4:07:39,1686,51.2,4930,0.0,,,[],29732,22757,3116,7919,14585
2786,15689,,FRA,16508,16508,0,4:24:23,4:24:23,0:00:00,False,10:05,14123,2110,20-29,4:24:23,2105,47.9,2016,0.0,,,[],29732,22757,3116,7919,2986
2787,15690,,NED,14131,14131,0,4:15:01,4:15:01,0:00:00,False,09:44,12329,4012,40-49,4:07:14,4009,51.2,773,0.0,,,[],29732,22757,7460,7919,1434
2788,15692,,USA,25305,25305,0,5:10:39,5:10:39,0:00:00,False,11:51,20185,2851,20-29,5:10:39,2846,40.8,11806,0.0,,,[],29732,22757,3116,7919,14585
2789,15693,,NED,5990,5990,0,3:42:05,3:42:05,0:00:00,False,08:28,5501,474,50-59,3:16:13,473,64.6,289,0.0,,,[],29732,22757,3439,7919,1434
2790,15694,Fordham University,USA,27419,27419,0,5:35:25,5:35:25,0:00:00,False,12:48,21481,7131,40-49,5:18:10,7130,39.8,13092,0.0,,,[],29732,22757,7460,7919,14585
2791,15695,,USA,19238,19238,0,4:35:33,4:35:33,0:00:00,False,10:31,16110,6121,30-39,4:35:33,6105,46.0,8412,0.0,,,[],29732,22757,7919,7919,14585
2792,15696,,FRA,8359,8359,0,3:52:01,3:52:01,0:00:00,False,08:51,7583,2392,40-49,3:38:26,2389,58.0,1153,0.0,,,[],29732,22757,7460,7919,2986
2793,15698,,USA,12056,12056,0,4:06:16,4:06:16,0:00:00,False,09:23,10682,3451,40-49,3:58:45,3448,53.1,4768,0.0,,,[],29732,22757,7460,7919,14585
2794,15699,,USA,17972,17972,0,4:30:08,4:30:08,0:00:00,False,10:18,15206,4988,40-49,4:25:40,4985,47.7,7731,0.0,,,[],29732,22757,7460,7919,14585
2795,15700,,USA,15304,15304,0,4:19:26,4:19:26,0:00:00,False,09:54,13219,4312,40-49,4:06:05,4309,51.5,6369,0.0,,,[],29732,22757,7460,7919,14585
2796,15703,,FRA,17910,17910,0,4:29:56,4:29:56,0:00:00,False,10:18,15158,4969,40-49,4:12:13,4966,50.2,2148,0.0,,,[],29732,22757,7460,7919,2986
2797,15704,,ESP,12698,12698,0,4:08:54,4:08:54,0:00:00,False,09:30,11204,4496,30-39,4:08:54,4480,50.9,235,0.0,,,[],29732,22757,7919,7919,375
2798,15705,,MEX,8329,8329,0,3:51:55,3:51:55,0:00:00,False,08:51,7556,1208,20-29,3:51:55,1203,54.6,309,0.0,,,[],29732,22757,3116,7919,978
2799,15706,,USA,19021,19021,0,4:34:29,4:34:29,0:00:00,False,10:28,15954,2337,20-29,4:34:29,2332,46.2,8299,0.0,,,[],29732,22757,3116,7919,14585
2800,15707,,USA,27619,27619,0,5:38:28,5:38:28,0:00:00,False,12:55,21592,3151,50-59,5:01:34,3149,42.0,13214,0.0,,,[],29732,22757,3439,7919,14585
2801,15708,,USA,11173,11173,0,4:02:36,4:02:36,0:00:00,False,09:15,9973,4036,30-39,4:02:36,4020,52.2,4366,0.0,,,[],29732,22757,7919,7919,14585
2802,15710,,USA,20737,20737,0,4:42:38,4:42:38,0:00:00,False,10:47,17166,6451,30-39,4:42:38,6435,44.8,9210,0.0,,,[],29732,22757,7919,7919,14585
2803,15712,,BEL,13019,13019,0,4:10:14,4:10:14,0:00:00,False,09:33,11459,4587,30-39,4:10:14,4571,50.6,127,0.0,,,[],29732,22757,7919,7919,186
2804,15713,,VEN,24253,24253,0,5:01:30,5:01:30,0:00:00,False,11:30,19508,2778,20-29,5:01:30,2773,42.0,266,0.0,,,[],29732,22757,3116,7919,305
2805,15714,,GER,20618,20618,0,4:42:11,4:42:11,0:00:00,False,10:46,17081,2214,50-59,4:17:38,2213,49.2,1706,0.0,,,[],29732,22757,3439,7919,2153
2806,15715,,USA,24648,24648,0,5:04:59,5:04:59,0:00:00,False,11:38,19768,6571,40-49,4:59:57,6570,42.2,11417,0.0,,,[],29732,22757,7460,7919,14585
2807,15716,,USA,19879,19879,0,4:38:41,4:38:41,0:00:00,False,10:38,16561,6256,30-39,4:38:41,6240,45.5,8760,0.0,,,[],29732,22757,7919,7919,14585
2808,15718,,MEX,7962,7962,0,3:50:26,3:50:26,0:00:00,False,08:47,7240,3034,30-39,3:50:26,3018,55.0,295,0.0,,,[],29732,22757,7919,7919,978
2809,15720,,USA,14964,14964,0,4:18:17,4:18:17,0:00:00,False,09:51,12965,5093,30-39,4:18:17,5077,49.1,6206,0.0,,,[],29732,22757,7919,7919,14585
2810,15721,,NED,20074,20074,0,4:39:36,4:39:36,0:00:00,False,10:40,16697,6292,30-39,4:36:54,6276,45.8,1097,0.0,,,[],29732,22757,7919,7919,1434
2811,15722,,USA,10251,10251,0,3:59:02,3:59:02,0:00:00,False,09:07,9210,2939,40-49,3:45:02,2936,56.3,3945,0.0,,,[],29732,22757,7460,7919,14585
2812,15724,,CRC,21582,21582,0,4:46:40,4:46:40,0:00:00,False,10:56,17748,5868,40-49,4:33:56,5866,46.3,113,0.0,,,[],29732,22757,7460,7919,120
2813,15725,,VEN,3914,3914,0,3:30:39,3:30:39,0:00:00,False,08:02,3661,1658,30-39,3:30:39,1642,60.2,50,0.0,,,[],29732,22757,7919,7919,305
2814,15726,,USA,8287,8287,0,3:51:41,3:51:41,0:00:00,False,08:50,7516,1202,20-29,3:51:41,1197,54.7,3096,0.0,,,[],29732,22757,3116,7919,14585
2815,15727,,GER,21853,21853,0,4:47:58,4:47:58,0:00:00,False,10:59,17933,6677,30-39,4:45:12,6661,44.4,1782,0.0,,,[],29732,22757,7919,7919,2153
2816,15728,,USA,26107,26107,0,5:18:26,5:18:26,0:00:00,False,12:09,20684,2918,20-29,5:18:26,2913,39.8,12284,0.0,,,[],29732,22757,3116,7919,14585
2817,15731,,USA,12718,12718,0,4:08:59,4:08:59,0:00:00,False,09:30,11219,4499,30-39,4:08:59,4483,50.9,5084,0.0,,,[],29732,22757,7919,7919,14585
2818,15732,,USA,13297,13297,0,4:11:27,4:11:27,0:00:00,False,09:35,11678,1790,20-29,4:11:27,1785,50.4,5379,0.0,,,[],29732,22757,3116,7919,14585
2819,15733,,GER,8064,8064,0,3:50:49,3:50:49,0:00:00,False,08:48,7329,3069,30-39,3:50:49,3053,54.9,735,0.0,,,[],29732,22757,7919,7919,2153
2820,15735,,USA,24159,24159,0,5:00:38,5:00:38,0:00:00,False,11:28,19451,6474,40-49,4:49:23,6473,43.8,11159,0.0,,,[],29732,22757,7460,7919,14585
2821,15736,,USA,19070,19070,0,4:34:40,4:34:40,0:00:00,False,10:29,15986,2340,20-29,4:34:40,2335,46.1,8327,0.0,,,[],29732,22757,3116,7919,14585
2822,15737,,ESP,19969,19969,0,4:39:09,4:39:09,0:00:00,False,10:39,16629,5486,40-49,4:34:32,5483,46.1,305,0.0,,,[],29732,22757,7460,7919,375
2823,15738,,USA,14884,14884,0,4:18:01,4:18:01,0:00:00,False,09:50,12905,1964,20-29,4:18:01,1959,49.1,6174,0.0,,,[],29732,22757,3116,7919,14585
2824,15739,,USA,19290,19290,0,4:35:51,4:35:51,0:00:00,False,10:31,16141,5314,40-49,4:25:31,5311,47.7,8441,0.0,,,[],29732,22757,7460,7919,14585
2825,15740,,USA,28495,28495,0,5:58:30,5:58:30,0:00:00,False,13:40,22115,7292,40-49,5:37:31,7291,37.5,13790,0.0,,,[],29732,22757,7460,7919,14585
2826,15743,,USA,25647,25647,0,5:13:42,5:13:42,0:00:00,False,11:58,20401,6781,40-49,4:59:46,6780,42.3,12008,0.0,,,[],29732,22757,7460,7919,14585
2827,15744,,USA,14847,14847,0,4:17:51,4:17:51,0:00:00,False,09:50,12876,1959,20-29,4:17:51,1954,49.1,6156,0.0,,,[],29732,22757,3116,7919,14585
2828,15745,,GBR,14038,14038,0,4:14:38,4:14:38,0:00:00,False,09:43,12250,3990,40-49,3:56:05,3987,53.7,493,0.0,,,[],29732,22757,7460,7919,1014
2829,15746,,FRA,9011,9011,0,3:54:49,3:54:49,0:00:00,False,08:57,8142,3372,30-39,3:54:49,3356,54.0,1235,0.0,,,[],29732,22757,7919,7919,2986
2830,15747,,JPN,10845,10845,0,4:01:11,4:01:11,0:00:00,False,09:12,9697,3102,40-49,3:45:21,3099,56.2,140,0.0,,,[],29732,22757,7460,7919,557
2831,15749,,ITA,17375,17375,0,4:27:45,4:27:45,0:00:00,False,10:13,14773,1784,50-59,3:54:37,1783,54.0,564,0.0,,,[],29732,22757,3439,7919,956
2832,15750,,FRA,14507,14507,0,4:16:26,4:16:26,0:00:00,False,09:47,12621,4110,40-49,4:12:12,4107,50.2,1829,0.0,,,[],29732,22757,7460,7919,2986
2833,15751,,ARG,14006,14006,0,4:14:31,4:14:31,0:00:00,False,09:42,12224,1356,50-59,3:52:22,1355,54.5,14,0.0,,,[],29732,22757,3439,7919,25
2834,15752,,FRA,5232,5232,0,3:38:18,3:38:18,0:00:00,False,08:19,4849,2116,30-39,3:38:18,2100,58.1,763,0.0,,,[],29732,22757,7919,7919,2986
2835,15753,,USA,15518,15518,0,4:20:22,4:20:22,0:00:00,False,09:56,13379,4372,40-49,4:03:17,4369,52.1,6464,0.0,,,[],29732,22757,7460,7919,14585
2836,15755,,CAN,24840,24840,0,5:06:40,5:06:40,0:00:00,False,11:42,19899,2821,20-29,5:06:40,2816,41.3,572,0.0,,,[],29732,22757,3116,7919,654
2837,15758,,USA,12264,12264,0,4:07:15,4:07:15,0:00:00,False,09:26,10844,3520,40-49,3:47:29,3517,55.7,4866,0.0,,,[],29732,22757,7460,7919,14585
2838,15759,,VEN,14601,14601,0,4:16:48,4:16:48,0:00:00,False,09:48,12690,1441,50-59,3:46:54,1440,55.8,175,0.0,,,[],29732,22757,3439,7919,305
2839,15760,,USA,3353,3353,0,3:27:39,3:27:39,0:00:00,False,07:55,3148,1434,30-39,3:27:39,1418,61.0,1099,0.0,,,[],29732,22757,7919,7919,14585
2840,15761,,VEN,5818,5818,0,3:41:16,3:41:16,0:00:00,False,08:26,5353,1654,40-49,3:28:19,1651,60.8,78,0.0,,,[],29732,22757,7460,7919,305
2841,15762,,CRC,16725,16725,0,4:25:12,4:25:12,0:00:00,False,10:07,14293,5557,30-39,4:25:12,5541,47.8,100,0.0,,,[],29732,22757,7919,7919,120
2842,15763,,USA,14029,14029,0,4:14:35,4:14:35,0:00:00,False,09:43,12242,1358,50-59,3:44:56,1357,56.3,5739,0.0,,,[],29732,22757,3439,7919,14585
2843,15764,,USA,23949,23949,0,4:59:16,4:59:16,0:00:00,False,11:25,19312,2632,50-59,4:22:14,2631,48.3,11062,0.0,,,[],29732,22757,3439,7919,14585
2844,15765,,USA,23868,23868,0,4:58:46,4:58:46,0:00:00,False,11:24,19256,6408,40-49,4:45:30,6407,44.4,11019,0.0,,,[],29732,22757,7460,7919,14585
2845,15767,,USA,18283,18283,0,4:31:22,4:31:22,0:00:00,False,10:21,15429,5074,40-49,4:11:36,5071,50.4,7907,0.0,,,[],29732,22757,7460,7919,14585
2846,15771,,FRA,19802,19802,0,4:38:23,4:38:23,0:00:00,False,10:37,16500,5436,40-49,4:33:47,5433,46.3,2296,0.0,,,[],29732,22757,7460,7919,2986
2847,15772,,USA,13400,13400,0,4:11:54,4:11:54,0:00:00,False,09:36,11758,3824,40-49,3:51:46,3821,54.7,5432,0.0,,,[],29732,22757,7460,7919,14585
2848,15774,,FRA,11812,11812,0,4:05:10,4:05:10,0:00:00,False,09:21,10492,3381,40-49,3:50:49,3378,54.9,1549,0.0,,,[],29732,22757,7460,7919,2986
2849,15775,,NED,15292,15292,0,4:19:24,4:19:24,0:00:00,False,09:54,13212,5169,30-39,4:19:24,5153,48.8,847,0.0,,,[],29732,22757,7919,7919,1434
2850,15777,,GER,21570,21570,0,4:46:36,4:46:36,0:00:00,False,10:56,17740,5865,40-49,4:29:50,5863,47.0,1764,0.0,,,[],29732,22757,7460,7919,2153
2851,15778,,USA,17386,17386,0,4:27:47,4:27:47,0:00:00,False,10:13,14783,4835,40-49,4:19:36,4832,48.8,7410,0.0,,,[],29732,22757,7460,7919,14585
2852,15779,,USA,25580,25580,0,5:13:04,5:13:04,0:00:00,False,11:56,20358,6766,40-49,5:05:42,6765,41.4,11974,0.0,,,[],29732,22757,7460,7919,14585
2853,15780,,USA,12967,12967,0,4:10:00,4:10:00,0:00:00,False,09:32,11419,4574,30-39,4:07:36,4558,51.2,5208,0.0,,,[],29732,22757,7919,7919,14585
2854,15782,,GER,18202,18202,0,4:31:01,4:31:01,0:00:00,False,10:20,15371,5051,40-49,4:22:45,5048,48.2,1532,0.0,,,[],29732,22757,7460,7919,2153
2855,15784,,MEX,22800,22800,0,4:53:00,4:53:00,0:00:00,False,11:10,18569,6171,40-49,4:42:02,6170,44.9,785,0.0,,,[],29732,22757,7460,7919,978
2856,15785,,USA,13865,13865,0,4:13:57,4:13:57,0:00:00,False,09:41,12109,4804,30-39,4:13:57,4788,49.9,5661,0.0,,,[],29732,22757,7919,7919,14585
2857,15786,,USA,13010,13010,0,4:10:11,4:10:11,0:00:00,False,09:32,11451,4581,30-39,4:09:30,4565,50.8,5236,0.0,,,[],29732,22757,7919,7919,14585
2858,15787,,GER,16892,16892,0,4:26:00,4:26:00,0:00:00,False,10:09,14426,4713,40-49,4:16:03,4710,49.5,1456,0.0,,,[],29732,22757,7460,7919,2153
2859,15788,,USA,19161,19161,0,4:35:08,4:35:08,0:00:00,False,10:30,16052,5285,40-49,4:30:35,5282,46.8,8377,0.0,,,[],29732,22757,7460,7919,14585
2860,15789,,GER,16924,16924,0,4:26:07,4:26:07,0:00:00,False,10:09,14449,1723,50-59,3:51:08,1722,54.8,1457,0.0,,,[],29732,22757,3439,7919,2153
2861,15790,,NED,20724,20724,0,4:42:36,4:42:36,0:00:00,False,10:47,17154,6445,30-39,4:42:36,6429,44.8,1140,0.0,,,[],29732,22757,7919,7919,1434
2862,15791,,USA,3910,3910,0,3:30:37,3:30:37,0:00:00,False,08:02,3657,679,20-29,3:30:37,674,60.2,1313,0.0,,,[],29732,22757,3116,7919,14585
2863,15792,,GBR,23923,23923,0,4:59:05,4:59:05,0:00:00,False,11:24,19294,2752,20-29,4:59:05,2747,42.4,824,0.0,,,[],29732,22757,3116,7919,1014
2864,15793,,GER,16276,16276,0,4:23:29,4:23:29,0:00:00,False,10:03,13945,4561,40-49,4:08:04,4558,51.1,1403,0.0,,,[],29732,22757,7460,7919,2153
2865,15794,,USA,26871,26871,0,5:27:27,5:27:27,0:00:00,False,12:29,21134,493,60-69,4:31:45,493,46.6,12756,0.0,,,[],29732,22757,650,7919,14585
2866,15795,,NED,17203,17203,0,4:27:11,4:27:11,0:00:00,False,10:11,14645,5669,30-39,4:27:11,5653,47.4,953,0.0,,,[],29732,22757,7919,7919,1434
2867,15797,,USA,12013,12013,0,4:06:06,4:06:06,0:00:00,False,09:23,10648,3437,40-49,4:02:02,3434,52.4,4741,0.0,,,[],29732,22757,7460,7919,14585
2868,15799,,USA,12118,12118,0,4:06:34,4:06:34,0:00:00,False,09:24,10730,4320,30-39,4:06:34,4304,51.4,4801,0.0,,,[],29732,22757,7919,7919,14585
2869,15800,,NOR,21571,21571,0,4:46:37,4:46:37,0:00:00,False,10:56,17741,312,60-69,4:00:11,312,52.8,355,0.0,,,[],29732,22757,650,7919,450
2870,15801,,USA,8962,8962,0,3:54:38,3:54:38,0:00:00,False,08:57,8097,2568,40-49,3:49:07,2565,55.3,3388,0.0,,,[],29732,22757,7460,7919,14585
2871,15803,,USA,3327,3327,0,3:27:32,3:27:32,0:00:00,False,07:55,3123,1423,30-39,3:27:32,1407,61.1,1091,0.0,,,[],29732,22757,7919,7919,14585
2872,15804,,USA,24170,24170,0,5:00:43,5:00:43,0:00:00,False,11:28,19457,7095,30-39,5:00:43,7078,42.1,11166,0.0,,,[],29732,22757,7919,7919,14585
2873,15805,,TRI,21940,21940,0,4:48:26,4:48:26,0:00:00,False,11:00,17996,2381,50-59,4:23:20,2380,48.1,13,0.0,,,[],29732,22757,3439,7919,17
2874,15806,,USA,17820,17820,0,4:29:32,4:29:32,0:00:00,False,10:17,15092,1836,50-59,4:00:09,1835,52.8,7658,0.0,,,[],29732,22757,3439,7919,14585
2875,15809,,USA,14057,14057,0,4:14:43,4:14:43,0:00:00,False,09:43,12269,3996,40-49,3:58:00,3993,53.2,5752,0.0,,,[],29732,22757,7460,7919,14585
2876,15810,,USA,20411,20411,0,4:41:18,4:41:18,0:00:00,False,10:44,16935,5576,40-49,4:22:50,5574,48.2,9048,0.0,,,[],29732,22757,7460,7919,14585
2877,15811,,GER,20551,20551,0,4:41:55,4:41:55,0:00:00,False,10:45,17035,5615,40-49,4:23:25,5613,48.1,1702,0.0,,,[],29732,22757,7460,7919,2153
2878,15812,,GBR,16155,16155,0,4:22:57,4:22:57,0:00:00,False,10:02,13849,1618,50-59,3:58:09,1617,53.2,569,0.0,,,[],29732,22757,3439,7919,1014
2879,15813,Miami RC,USA,6146,6146,0,3:42:54,3:42:54,0:00:00,False,08:30,5633,1744,40-49,3:34:33,1741,59.1,2227,0.0,,,[],29732,22757,7460,7919,14585
2880,15814,Alley Pond Striders,USA,17934,17934,0,4:29:59,4:29:59,0:00:00,False,10:18,15178,4980,40-49,4:14:11,4977,49.8,7708,0.0,,,[],29732,22757,7460,7919,14585
2881,15815,,GER,13375,13375,0,4:11:48,4:11:48,0:00:00,False,09:36,11737,1279,50-59,3:48:03,1278,55.6,1199,0.0,,,[],29732,22757,3439,7919,2153
2882,15817,,GER,24819,24819,0,5:06:25,5:06:25,0:00:00,False,11:41,19884,2774,50-59,4:26:09,2773,47.6,1957,0.0,,,[],29732,22757,3439,7919,2153
2883,15818,,MEX,12613,12613,0,4:08:34,4:08:34,0:00:00,False,09:29,11144,4472,30-39,4:08:34,4456,51.0,446,0.0,,,[],29732,22757,7919,7919,978
2884,15819,,USA,24424,24424,0,5:03:01,5:03:01,0:00:00,False,11:33,19622,395,60-69,4:04:06,395,51.9,11302,0.0,,,[],29732,22757,650,7919,14585
2885,15820,,NED,9656,9656,0,3:57:14,3:57:14,0:00:00,False,09:03,8698,3582,30-39,3:57:14,3566,53.4,518,0.0,,,[],29732,22757,7919,7919,1434
2886,15821,,USA,5608,5608,0,3:40:14,3:40:14,0:00:00,False,08:24,5175,427,50-59,3:21:04,426,63.0,2013,0.0,,,[],29732,22757,3439,7919,14585
2887,15822,,GER,27254,27254,0,5:32:46,5:32:46,0:00:00,False,12:42,21382,3104,50-59,4:56:29,3102,42.7,2090,0.0,,,[],29732,22757,3439,7919,2153
2888,15824,,MEX,12026,12026,0,4:06:10,4:06:10,0:00:00,False,09:23,10658,1149,50-59,3:35:42,1148,58.7,426,0.0,,,[],29732,22757,3439,7919,978
2889,15825,,USA,8713,8713,0,3:53:36,3:53:36,0:00:00,False,08:54,7887,3272,30-39,3:53:36,3256,54.2,3274,0.0,,,[],29732,22757,7919,7919,14585
2890,15826,,USA,7915,7915,0,3:50:16,3:50:16,0:00:00,False,08:47,7202,3019,30-39,3:50:16,3003,55.0,2940,0.0,,,[],29732,22757,7919,7919,14585
2891,15827,,SUI,28547,28547,0,6:00:16,6:00:16,0:00:00,False,13:45,22143,7300,40-49,5:44:16,7299,36.8,469,0.0,,,[],29732,22757,7460,7919,473
2892,15828,,USA,24968,24968,0,5:07:45,5:07:45,0:00:00,False,11:44,19972,7232,30-39,5:06:55,7215,41.3,11600,0.0,,,[],29732,22757,7919,7919,14585
2893,15829,,NOR,10560,10560,0,3:59:57,3:59:57,0:00:00,False,09:09,9469,1489,20-29,3:59:57,1484,52.8,200,0.0,,,[],29732,22757,3116,7919,450
2894,15830,,USA,21962,21962,0,4:48:31,4:48:31,0:00:00,False,11:00,18011,2385,50-59,4:14:55,2384,49.7,9909,0.0,,,[],29732,22757,3439,7919,14585
2895,15831,,PUR,19900,19900,0,4:38:49,4:38:49,0:00:00,False,10:38,16573,268,60-69,3:46:52,268,55.9,168,0.0,,,[],29732,22757,650,7919,225
2896,15832,,USA,5135,5135,0,3:37:48,3:37:48,0:00:00,False,08:18,4761,2079,30-39,3:37:48,2063,58.2,1806,0.0,,,[],29732,22757,7919,7919,14585
2897,15833,,MEX,15694,15694,0,4:20:59,4:20:59,0:00:00,False,09:57,13504,1568,50-59,3:58:16,1567,53.2,562,0.0,,,[],29732,22757,3439,7919,978
2898,15834,,CAN,19560,19560,0,4:37:13,4:37:13,0:00:00,False,10:34,16326,2078,50-59,4:11:04,2077,50.5,442,0.0,,,[],29732,22757,3439,7919,654
2899,15835,,USA,13054,13054,0,4:10:22,4:10:22,0:00:00,False,09:33,11485,3727,40-49,4:06:14,3724,51.5,5257,0.0,,,[],29732,22757,7460,7919,14585
2900,15837,Taconic Road Runners Club,USA,14795,14795,0,4:17:38,4:17:38,0:00:00,False,09:50,12833,5050,30-39,4:17:38,5034,49.2,6124,0.0,,,[],29732,22757,7919,7919,14585
2901,15839,,USA,10501,10501,0,3:59:47,3:59:47,0:00:00,False,09:09,9420,3847,30-39,3:59:47,3831,52.8,4072,0.0,,,[],29732,22757,7919,7919,14585
2902,15840,Astoria Park TC,USA,11678,11678,0,4:04:41,4:04:41,0:00:00,False,09:20,10373,4182,30-39,4:04:41,4166,51.8,4585,0.0,,,[],29732,22757,7919,7919,14585
2903,15841,,MEX,18361,18361,0,4:31:45,4:31:45,0:00:00,False,10:22,15482,5938,30-39,4:31:45,5922,46.6,629,0.0,,,[],29732,22757,7919,7919,978
2904,15842,,USA,26232,26232,0,5:19:40,5:19:40,0:00:00,False,12:12,20751,464,60-69,4:03:50,464,52.0,12361,0.0,,,[],29732,22757,650,7919,14585
2905,15843,,USA,15444,15444,0,4:19:59,4:19:59,0:00:00,False,09:55,13321,5207,30-39,4:19:59,5191,48.7,6433,0.0,,,[],29732,22757,7919,7919,14585
2906,15844,New York Fire Dept.,USA,19182,19182,0,4:35:18,4:35:18,0:00:00,False,10:30,16068,6112,30-39,4:35:18,6096,46.0,8387,0.0,,,[],29732,22757,7919,7919,14585
2907,15845,,FRA,24691,24691,0,5:05:22,5:05:22,0:00:00,False,11:39,19793,2749,50-59,4:29:49,2748,47.0,2710,0.0,,,[],29732,22757,3439,7919,2986
2908,15846,,SWE,11891,11891,0,4:05:30,4:05:30,0:00:00,False,09:22,10552,3403,40-49,3:45:53,3400,56.1,125,0.0,,,[],29732,22757,7460,7919,331
2909,15847,,USA,8701,8701,0,3:53:34,3:53:34,0:00:00,False,08:54,7876,2502,40-49,3:43:11,2499,56.8,3266,0.0,,,[],29732,22757,7460,7919,14585
2910,15848,,USA,22654,22654,0,4:52:16,4:52:16,0:00:00,False,11:09,18470,6132,40-49,4:45:23,6131,44.4,10305,0.0,,,[],29732,22757,7460,7919,14585
2911,15849,,NED,25275,25275,0,5:10:22,5:10:22,0:00:00,False,11:50,20164,7288,30-39,5:10:22,7272,40.8,1313,0.0,,,[],29732,22757,7919,7919,1434
2912,15850,,NED,13116,13116,0,4:10:41,4:10:41,0:00:00,False,09:34,11540,1248,50-59,3:48:52,1247,55.4,714,0.0,,,[],29732,22757,3439,7919,1434
2913,15852,,USA,28434,28434,0,5:56:52,5:56:52,0:00:00,False,13:37,22076,3279,50-59,5:23:12,3277,39.2,13744,0.0,,,[],29732,22757,3439,7919,14585
2914,15853,,USA,7234,7234,0,3:47:31,3:47:31,0:00:00,False,08:41,6600,2792,30-39,3:47:31,2776,55.7,2655,0.0,,,[],29732,22757,7919,7919,14585
2915,15854,,USA,17272,17272,0,4:27:24,4:27:24,0:00:00,False,10:12,14702,5688,30-39,4:26:40,5672,47.5,7347,0.0,,,[],29732,22757,7919,7919,14585
2916,15855,,USA,21429,21429,0,4:45:50,4:45:50,0:00:00,False,10:54,17640,5830,40-49,4:22:59,5828,48.2,9623,0.0,,,[],29732,22757,7460,7919,14585
2917,15856,,FRA,10258,10258,0,3:59:04,3:59:04,0:00:00,False,09:07,9216,3770,30-39,3:59:04,3754,53.0,1380,0.0,,,[],29732,22757,7919,7919,2986
2918,15857,,GER,25387,25387,0,5:11:19,5:11:19,0:00:00,False,11:52,20237,6724,40-49,5:04:00,6723,41.7,1994,0.0,,,[],29732,22757,7460,7919,2153
2919,15858,,FRA,10625,10625,0,4:00:11,4:00:11,0:00:00,False,09:10,9518,3040,40-49,3:46:07,3037,56.0,1404,0.0,,,[],29732,22757,7460,7919,2986
2920,15859,,USA,13681,13681,0,4:13:00,4:13:00,0:00:00,False,09:39,11966,1313,50-59,3:43:33,1312,56.7,5566,0.0,,,[],29732,22757,3439,7919,14585
2921,15861,,USA,13027,13027,0,4:10:16,4:10:16,0:00:00,False,09:33,11465,4591,30-39,4:10:16,4575,50.6,5241,0.0,,,[],29732,22757,7919,7919,14585
