,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
1615,1227815,West Side Y,USA,11621,11621,0,4:25:02,4:25:02,0:00:00,False,10:06,10291,662,50-59,3:58:04,664,53.2,9550,0.0,,,[],13566,11669,854,5046,11178
1616,1227816,,USA,11622,11622,0,4:25:03,4:25:03,0:00:00,False,10:06,1331,446,20-29,4:25:03,447,52.3,9551,0.0,,,[],13566,1897,607,900,11178
1617,1227817,,VEN,11623,11623,0,4:25:04,4:25:04,0:00:00,False,10:07,10292,2636,40-49,4:15:09,2645,49.7,25,0.0,,,[],13566,11669,2996,5046,42
1618,1227818,,USA,11624,11624,0,4:25:04,4:25:04,0:00:00,False,10:07,10293,4515,30-39,4:25:04,4521,47.8,9552,0.0,,,[],13566,11669,5036,5046,11178
1619,1227819,,USA,11625,11625,0,4:25:05,4:25:05,0:00:00,False,10:07,1332,631,30-39,4:25:05,632,52.3,9553,0.0,,,[],13566,1897,899,900,11178
1620,1227820,Prospect Park Track,USA,11626,11626,0,4:25:06,4:25:06,0:00:00,False,10:07,1333,632,30-39,4:20:24,633,53.3,9554,0.0,,,[],13566,1897,899,900,11178
1621,1227822,,USA,11628,11628,0,4:25:09,4:25:09,0:00:00,False,10:07,1334,633,30-39,4:25:09,634,52.3,9556,0.0,,,[],13566,1897,899,900,11178
1622,1227821,,USA,11627,11627,0,4:25:09,4:25:09,0:00:00,False,10:07,10294,663,50-59,3:56:14,665,53.6,9555,0.0,,,[],13566,11669,854,5046,11178
1623,1227823,,BRA,11629,11629,0,4:25:11,4:25:11,0:00:00,False,10:07,10295,664,50-59,3:56:16,666,53.6,18,0.0,,,[],13566,11669,854,5046,23
1624,1227824,,USA,11630,11630,0,4:25:12,4:25:12,0:00:00,False,10:07,10296,2637,40-49,4:15:16,2646,49.6,9557,0.0,,,[],13566,11669,2996,5046,11178
1625,1227825,Long Island RRC,USA,11631,11631,0,4:25:14,4:25:14,0:00:00,False,10:07,10297,2638,40-49,4:07:50,2647,51.1,9558,0.0,,,[],13566,11669,2996,5046,11178
1626,1227826,CPTC New Balance,USA,11632,11632,0,4:25:14,4:25:14,0:00:00,False,10:07,10298,4516,30-39,4:25:14,4522,47.8,9559,0.0,,,[],13566,11669,5036,5046,11178
1627,1227827,,USA,11633,11633,0,4:25:15,4:25:15,0:00:00,False,10:07,10299,2282,20-29,4:25:15,2286,47.8,9560,0.0,,,[],13566,11669,2517,5046,11178
1628,1227828,,USA,11634,11634,0,4:25:15,4:25:15,0:00:00,False,10:07,10300,2283,20-29,4:25:15,2287,47.8,9561,0.0,,,[],13566,11669,2517,5046,11178
1629,1227830,,USA,11636,11636,0,4:25:17,4:25:17,0:00:00,False,10:07,10302,2640,40-49,4:11:38,2649,50.3,9563,0.0,,,[],13566,11669,2996,5046,11178
1630,1227829,,USA,11635,11635,0,4:25:17,4:25:17,0:00:00,False,10:07,10301,2639,40-49,4:04:05,2648,51.9,9562,0.0,,,[],13566,11669,2996,5046,11178
1631,1227831,,,11637,11637,0,4:25:18,4:25:18,0:00:00,False,10:07,10303,2284,20-29,4:25:18,2288,47.8,0,0.0,,,[],13566,11669,2517,5046,0
1632,1227832,,USA,11638,11638,0,4:25:18,4:25:18,0:00:00,False,10:07,10304,4517,30-39,4:25:18,4523,47.8,9564,0.0,,,[],13566,11669,5036,5046,11178
1633,1227833,,,11639,11639,0,4:25:19,4:25:19,0:00:00,False,10:07,10305,4518,30-39,4:25:19,4524,47.8,0,0.0,,,[],13566,11669,5036,5046,0
1634,1227834,West Side Y,USA,11640,11640,0,4:25:21,4:25:21,0:00:00,False,10:07,10306,2285,20-29,4:25:21,2289,47.7,9565,0.0,,,[],13566,11669,2517,5046,11178
1635,1227835,,,11641,11641,0,4:25:21,4:25:21,0:00:00,False,10:07,10307,2286,20-29,4:25:21,2290,47.7,0,0.0,,,[],13566,11669,2517,5046,0
1636,1227836,Flushing Meadow TC,USA,11642,11642,0,4:25:22,4:25:22,0:00:00,False,10:07,10308,4519,30-39,4:25:22,4525,47.7,9566,0.0,,,[],13566,11669,5036,5046,11178
1637,1227837,,USA,11643,11643,0,4:25:22,4:25:22,0:00:00,False,10:07,10309,4520,30-39,4:25:22,4526,47.7,9567,0.0,,,[],13566,11669,5036,5046,11178
1638,1227838,,USA,11644,11644,0,4:25:25,4:25:25,0:00:00,False,10:07,10310,4521,30-39,4:22:52,4527,48.2,9568,0.0,,,[],13566,11669,5036,5046,11178
1639,1227839,Stamford RC,USA,11645,11645,0,4:25:25,4:25:25,0:00:00,False,10:07,10311,4522,30-39,4:22:52,4528,48.2,9569,0.0,,,[],13566,11669,5036,5046,11178
1640,1227840,,USA,11646,11646,0,4:25:27,4:25:27,0:00:00,False,10:07,10312,2641,40-49,4:19:12,2650,48.9,9570,0.0,,,[],13566,11669,2996,5046,11178
1641,1227841,,,11647,11647,0,4:25:28,4:25:28,0:00:00,False,10:07,1335,447,20-29,4:25:28,448,52.3,0,0.0,,,[],13566,1897,607,900,0
1642,1227843,,GBR,11649,11649,0,4:25:28,4:25:28,0:00:00,False,10:07,10313,2642,40-49,4:17:22,2651,49.2,60,0.0,,,[],13566,11669,2996,5046,71
1643,1227842,,GBR,11648,11648,0,4:25:28,4:25:28,0:00:00,False,10:07,1336,634,30-39,4:25:28,635,52.3,59,0.0,,,[],13566,1897,899,900,71
1644,1227844,,USA,11650,11650,0,4:25:29,4:25:29,0:00:00,False,10:07,10314,2287,20-29,4:25:29,2291,47.7,9571,0.0,,,[],13566,11669,2517,5046,11178
1645,1227845,,USA,11651,11651,0,4:25:30,4:25:30,0:00:00,False,10:08,10315,2643,40-49,4:11:51,2652,50.3,9572,0.0,,,[],13566,11669,2996,5046,11178
1646,1227846,,DEN,11652,11652,0,4:25:32,4:25:32,0:00:00,False,10:08,10316,4523,30-39,4:25:32,4529,47.7,18,0.0,,,[],13566,11669,5036,5046,18
1647,1227847,Flushing Meadow TC,USA,11653,11653,0,4:25:33,4:25:33,0:00:00,False,10:08,1337,221,40-49,4:08:18,221,55.9,9573,0.0,,,[],13566,1897,327,900,11178
1648,1227848,,USA,11654,11654,0,4:25:34,4:25:34,0:00:00,False,10:08,10317,4524,30-39,4:25:34,4530,47.7,9574,0.0,,,[],13566,11669,5036,5046,11178
1649,1227849,Overpeck Harbor,USA,11655,11655,0,4:25:35,4:25:35,0:00:00,False,10:08,1338,635,30-39,4:25:35,636,52.2,9575,0.0,,,[],13566,1897,899,900,11178
1650,1227850,Overpeck Harbor,USA,11656,11656,0,4:25:36,4:25:36,0:00:00,False,10:08,1339,448,20-29,4:25:36,449,52.2,9576,0.0,,,[],13566,1897,607,900,11178
1651,1227851,,USA,11657,11657,0,4:25:37,4:25:37,0:00:00,False,10:08,10318,4525,30-39,4:25:37,4531,47.7,9577,0.0,,,[],13566,11669,5036,5046,11178
1652,1227852,,USA,11658,11658,0,4:25:38,4:25:38,0:00:00,False,10:08,1340,449,20-29,4:25:38,450,52.2,9578,0.0,,,[],13566,1897,607,900,11178
1653,1227853,,USA,11659,11659,0,4:25:39,4:25:39,0:00:00,False,10:08,1341,636,30-39,4:25:39,637,52.2,9579,0.0,,,[],13566,1897,899,900,11178
1654,1227854,,USA,11660,11660,0,4:25:41,4:25:41,0:00:00,False,10:08,10319,4526,30-39,4:25:41,4532,47.7,9580,0.0,,,[],13566,11669,5036,5046,11178
1655,1227855,,USA,11661,11661,0,4:25:41,4:25:41,0:00:00,False,10:08,1342,450,20-29,4:25:41,451,52.2,9581,0.0,,,[],13566,1897,607,900,11178
1656,1227856,,USA,11662,11662,0,4:25:42,4:25:42,0:00:00,False,10:08,10320,2288,20-29,4:25:42,2292,47.7,9582,0.0,,,[],13566,11669,2517,5046,11178
1657,1227857,,USA,11663,11663,0,4:25:43,4:25:43,0:00:00,False,10:08,1343,451,20-29,4:25:43,452,52.2,9583,0.0,,,[],13566,1897,607,900,11178
1658,1227858,,USA,11664,11664,0,4:25:47,4:25:47,0:00:00,False,10:08,10321,4527,30-39,4:25:47,4533,47.7,9584,0.0,,,[],13566,11669,5036,5046,11178
1659,1227859,,,11665,11665,0,4:25:49,4:25:49,0:00:00,False,10:08,1344,637,30-39,4:25:15,638,52.3,0,0.0,,,[],13566,1897,899,900,0
1660,1227860,,USA,11666,11666,0,4:25:50,4:25:50,0:00:00,False,10:08,10322,4528,30-39,4:25:50,4534,47.7,9585,0.0,,,[],13566,11669,5036,5046,11178
1661,1227861,,USA,11667,11667,0,4:25:57,4:25:57,0:00:00,False,10:09,10323,4529,30-39,4:25:57,4535,47.6,9586,0.0,,,[],13566,11669,5036,5046,11178
1662,1227862,,USA,11668,11668,0,4:25:59,4:25:59,0:00:00,False,10:09,10324,2289,20-29,4:25:59,2293,47.6,9587,0.0,,,[],13566,11669,2517,5046,11178
1663,1227864,,USA,11670,11670,0,4:25:59,4:25:59,0:00:00,False,10:09,10326,2644,40-49,4:12:18,2653,50.2,9589,0.0,,,[],13566,11669,2996,5046,11178
1664,1227863,,USA,11669,11669,0,4:25:59,4:25:59,0:00:00,False,10:09,10325,4530,30-39,4:25:59,4536,47.6,9588,0.0,,,[],13566,11669,5036,5046,11178
1665,1227865,,USA,11671,11671,0,4:26:01,4:26:01,0:00:00,False,10:09,10327,4531,30-39,4:26:01,4537,47.6,9590,0.0,,,[],13566,11669,5036,5046,11178
1666,1227866,,BRA,11672,11672,0,4:26:03,4:26:03,0:00:00,False,10:09,10328,79,60-69,3:27:32,79,61.1,19,0.0,,,[],13566,11669,137,5046,23
1667,1227867,,USA,11673,11673,0,4:26:05,4:26:05,0:00:00,False,10:09,10329,2645,40-49,4:06:42,2654,51.4,9591,0.0,,,[],13566,11669,2996,5046,11178
1668,1227868,,USA,11674,11674,0,4:26:06,4:26:06,0:00:00,False,10:09,10330,2290,20-29,4:26:06,2294,47.6,9592,0.0,,,[],13566,11669,2517,5046,11178
1669,1227869,,USA,11675,11675,0,4:26:09,4:26:09,0:00:00,False,10:09,10331,4532,30-39,4:26:09,4538,47.6,9593,0.0,,,[],13566,11669,5036,5046,11178
1670,1227870,Long Island RRC,USA,11676,11676,0,4:26:10,4:26:10,0:00:00,False,10:09,1345,452,20-29,4:26:10,453,52.1,9594,0.0,,,[],13566,1897,607,900,11178
1671,1227872,,,11678,11678,0,4:26:11,4:26:11,0:00:00,False,10:09,10333,2646,40-49,4:16:13,2655,49.5,0,0.0,,,[],13566,11669,2996,5046,0
1672,1227871,,USA,11677,11677,0,4:26:11,4:26:11,0:00:00,False,10:09,10332,4533,30-39,4:26:11,4539,47.6,9595,0.0,,,[],13566,11669,5036,5046,11178
1673,1227873,,USA,11679,11679,0,4:26:11,4:26:11,0:00:00,False,10:09,10334,4534,30-39,4:23:37,4540,48.1,9596,0.0,,,[],13566,11669,5036,5046,11178
1674,1227874,,USA,11680,11680,0,4:26:12,4:26:12,0:00:00,False,10:09,10335,4535,30-39,4:26:12,4541,47.6,9597,0.0,,,[],13566,11669,5036,5046,11178
1675,1227875,Long Island RRC,USA,11681,11681,0,4:26:13,4:26:13,0:00:00,False,10:09,1346,453,20-29,4:26:13,454,52.1,9598,0.0,,,[],13566,1897,607,900,11178
1676,1227876,,USA,11682,11682,0,4:26:14,4:26:14,0:00:00,False,10:09,10336,80,60-69,3:40:56,80,57.4,9599,0.0,,,[],13566,11669,137,5046,11178
1677,1227877,,USA,11683,11683,0,4:26:14,4:26:14,0:00:00,False,10:09,10337,4536,30-39,4:26:14,4542,47.6,9600,0.0,,,[],13566,11669,5036,5046,11178
1678,1227880,,USA,11686,11686,0,4:26:14,4:26:14,0:00:00,False,10:09,10340,2291,20-29,4:26:14,2295,47.6,9602,0.0,,,[],13566,11669,2517,5046,11178
1679,1227878,,,11684,11684,0,4:26:14,4:26:14,0:00:00,False,10:09,10338,2647,40-49,4:10:39,2656,50.6,0,0.0,,,[],13566,11669,2996,5046,0
1680,1227879,,USA,11685,11685,0,4:26:14,4:26:14,0:00:00,False,10:09,10339,4537,30-39,4:26:14,4543,47.6,9601,0.0,,,[],13566,11669,5036,5046,11178
1681,1227882,,USA,11688,11688,0,4:26:15,4:26:15,0:00:00,False,10:09,1348,455,20-29,4:26:15,456,52.1,9604,0.0,,,[],13566,1897,607,900,11178
1682,1227881,,USA,11687,11687,0,4:26:15,4:26:15,0:00:00,False,10:09,1347,454,20-29,4:26:15,455,52.1,9603,0.0,,,[],13566,1897,607,900,11178
1683,1227883,,,11689,11689,0,4:26:16,4:26:16,0:00:00,False,10:09,10341,4538,30-39,4:26:16,4544,47.6,0,0.0,,,[],13566,11669,5036,5046,0
1684,1227884,,USA,11690,11690,0,4:26:17,4:26:17,0:00:00,False,10:09,10342,94,0-19,4:21:13,93,48.5,9605,0.0,,,[],13566,11669,113,5046,11178
1685,1227885,,USA,11691,11691,0,4:26:18,4:26:18,0:00:00,False,10:09,1349,638,30-39,4:21:35,639,53.0,9606,0.0,,,[],13566,1897,899,900,11178
1686,1227886,,USA,11692,11692,0,4:26:18,4:26:18,0:00:00,False,10:09,10343,2648,40-49,4:14:28,2657,49.8,9607,0.0,,,[],13566,11669,2996,5046,11178
1687,1227888,,USA,11694,11694,0,4:26:19,4:26:19,0:00:00,False,10:09,10344,2292,20-29,4:26:19,2296,47.6,9609,0.0,,,[],13566,11669,2517,5046,11178
1688,1227887,,USA,11693,11693,0,4:26:19,4:26:19,0:00:00,False,10:09,1350,456,20-29,4:26:19,457,52.1,9608,0.0,,,[],13566,1897,607,900,11178
1689,1227889,,USA,11695,11695,0,4:26:24,4:26:24,0:00:00,False,10:10,10345,2649,40-49,4:07:00,2658,51.3,9610,0.0,,,[],13566,11669,2996,5046,11178
1690,1227890,,USA,11696,11696,0,4:26:27,4:26:27,0:00:00,False,10:10,1351,457,20-29,4:26:27,458,52.1,9611,0.0,,,[],13566,1897,607,900,11178
1691,1227891,,,11697,11697,0,4:26:29,4:26:29,0:00:00,False,10:10,10346,2650,40-49,4:22:05,2659,48.3,0,0.0,,,[],13566,11669,2996,5046,0
1692,1227892,,USA,11698,11698,0,4:26:30,4:26:30,0:00:00,False,10:10,10347,2293,20-29,4:26:30,2297,47.5,9612,0.0,,,[],13566,11669,2517,5046,11178
1693,1227894,,USA,11700,11700,0,4:26:30,4:26:30,0:00:00,False,10:10,10349,4540,30-39,4:26:30,4546,47.5,9614,0.0,,,[],13566,11669,5036,5046,11178
1694,1227893,Long Island RRC,USA,11699,11699,0,4:26:30,4:26:30,0:00:00,False,10:10,10348,4539,30-39,4:25:46,4545,47.7,9613,0.0,,,[],13566,11669,5036,5046,11178
1695,1227896,,USA,11702,11702,0,4:26:32,4:26:32,0:00:00,False,10:10,10351,2651,40-49,4:20:16,2660,48.7,9616,0.0,,,[],13566,11669,2996,5046,11178
1696,1227895,,USA,11701,11701,0,4:26:32,4:26:32,0:00:00,False,10:10,10350,4541,30-39,4:23:58,4547,48.0,9615,0.0,,,[],13566,11669,5036,5046,11178
1697,1227897,,USA,11703,11703,0,4:26:33,4:26:33,0:00:00,False,10:10,10352,4542,30-39,4:25:49,4548,47.7,9617,0.0,,,[],13566,11669,5036,5046,11178
1698,1227898,,USA,11704,11704,0,4:26:34,4:26:34,0:00:00,False,10:10,1352,639,30-39,4:26:34,640,52.0,9618,0.0,,,[],13566,1897,899,900,11178
1699,1227900,,,11706,11706,0,4:26:34,4:26:34,0:00:00,False,10:10,10354,4543,30-39,4:26:34,4549,47.5,0,0.0,,,[],13566,11669,5036,5046,0
1700,1227899,,USA,11705,11705,0,4:26:34,4:26:34,0:00:00,False,10:10,10353,2652,40-49,4:14:43,2661,49.7,9619,0.0,,,[],13566,11669,2996,5046,11178
1701,1227901,,USA,11707,11707,0,4:26:35,4:26:35,0:00:00,False,10:10,1353,640,30-39,4:26:35,641,52.0,9620,0.0,,,[],13566,1897,899,900,11178
1702,1227903,Miami RC,USA,11709,11709,0,4:26:36,4:26:36,0:00:00,False,10:10,10356,4544,30-39,4:26:36,4550,47.5,9621,0.0,,,[],13566,11669,5036,5046,11178
1703,1227902,,GBR,11708,11708,0,4:26:36,4:26:36,0:00:00,False,10:10,10355,2653,40-49,4:18:28,2662,49.0,61,0.0,,,[],13566,11669,2996,5046,71
1704,1227904,Island Track Club,USA,11710,11710,0,4:26:37,4:26:37,0:00:00,False,10:10,10357,2654,40-49,4:11:01,2663,50.5,9622,0.0,,,[],13566,11669,2996,5046,11178
1705,1227905,,USA,11711,11711,0,4:26:37,4:26:37,0:00:00,False,10:10,10358,665,50-59,3:49:33,667,55.2,9623,0.0,,,[],13566,11669,854,5046,11178
1706,1227906,,,11712,11712,0,4:26:38,4:26:38,0:00:00,False,10:10,10359,2655,40-49,4:12:55,2664,50.1,0,0.0,,,[],13566,11669,2996,5046,0
1707,1227907,,USA,11713,11713,0,4:26:38,4:26:38,0:00:00,False,10:10,10360,4545,30-39,4:26:38,4551,47.5,9624,0.0,,,[],13566,11669,5036,5046,11178
1708,1227908,,USA,11714,11714,0,4:26:42,4:26:42,0:00:00,False,10:10,10361,666,50-59,4:01:33,668,52.5,9625,0.0,,,[],13566,11669,854,5046,11178
1709,1227909,,USA,11715,11715,0,4:26:43,4:26:43,0:00:00,False,10:10,10362,2656,40-49,4:20:26,2665,48.6,9626,0.0,,,[],13566,11669,2996,5046,11178
1710,1227910,,USA,11716,11716,0,4:26:44,4:26:44,0:00:00,False,10:10,10363,4546,30-39,4:26:44,4552,47.5,9627,0.0,,,[],13566,11669,5036,5046,11178
1711,1227914,,USA,11720,11720,0,4:26:45,4:26:45,0:00:00,False,10:10,10366,4548,30-39,4:26:01,4554,47.6,9630,0.0,,,[],13566,11669,5036,5046,11178
1712,1227912,,,11718,11718,0,4:26:45,4:26:45,0:00:00,False,10:10,10365,4547,30-39,4:26:45,4553,47.5,0,0.0,,,[],13566,11669,5036,5046,0
1713,1227911,North Jersey Masters,USA,11717,11717,0,4:26:45,4:26:45,0:00:00,False,10:10,10364,2657,40-49,4:16:46,2666,49.3,9628,0.0,,,[],13566,11669,2996,5046,11178
1714,1227913,,USA,11719,11719,0,4:26:45,4:26:45,0:00:00,False,10:10,1354,641,30-39,4:26:45,642,52.0,9629,0.0,,,[],13566,1897,899,900,11178
1715,1227917,,USA,11723,11723,0,4:26:46,4:26:46,0:00:00,False,10:10,10369,2659,40-49,4:14:55,2668,49.7,9633,0.0,,,[],13566,11669,2996,5046,11178
1716,1227915,,USA,11721,11721,0,4:26:46,4:26:46,0:00:00,False,10:10,10367,667,50-59,3:49:41,669,55.2,9631,0.0,,,[],13566,11669,854,5046,11178
1717,1227916,Forest Park RR,USA,11722,11722,0,4:26:46,4:26:46,0:00:00,False,10:10,10368,2658,40-49,4:13:03,2667,50.1,9632,0.0,,,[],13566,11669,2996,5046,11178
1718,1227918,,USA,11724,11724,0,4:26:46,4:26:46,0:00:00,False,10:10,10370,2294,20-29,4:26:46,2298,47.5,9634,0.0,,,[],13566,11669,2517,5046,11178
1719,1227919,,USA,11725,11725,0,4:26:47,4:26:47,0:00:00,False,10:10,10371,2660,40-49,4:11:10,2669,50.4,9635,0.0,,,[],13566,11669,2996,5046,11178
1720,1227920,,USA,11726,11726,0,4:26:49,4:26:49,0:00:00,False,10:11,10372,4549,30-39,4:26:49,4555,47.5,9636,0.0,,,[],13566,11669,5036,5046,11178
1721,1227921,,,11727,11727,0,4:26:50,4:26:50,0:00:00,False,10:11,10373,2661,40-49,4:18:41,2670,49.0,0,0.0,,,[],13566,11669,2996,5046,0
1722,1227922,,USA,11728,11728,0,4:26:50,4:26:50,0:00:00,False,10:11,10374,2662,40-49,4:16:51,2671,49.3,9637,0.0,,,[],13566,11669,2996,5046,11178
1723,1227923,,USA,11729,11729,0,4:26:51,4:26:51,0:00:00,False,10:11,10375,2663,40-49,4:16:52,2672,49.3,9638,0.0,,,[],13566,11669,2996,5046,11178
1724,1227924,New York Police Dept.,USA,11730,11730,0,4:26:53,4:26:53,0:00:00,False,10:11,10376,668,50-59,4:03:39,670,52.0,9639,0.0,,,[],13566,11669,854,5046,11178
1725,1227925,,USA,11731,11731,0,4:26:54,4:26:54,0:00:00,False,10:11,10377,81,60-69,3:25:54,81,61.5,9640,0.0,,,[],13566,11669,137,5046,11178
1726,1227926,,USA,11732,11732,0,4:26:55,4:26:55,0:00:00,False,10:11,1355,642,30-39,4:24:16,643,52.5,9641,0.0,,,[],13566,1897,899,900,11178
1727,1227927,,USA,11733,11733,0,4:26:56,4:26:56,0:00:00,False,10:11,10378,2664,40-49,4:05:36,2673,51.6,9642,0.0,,,[],13566,11669,2996,5046,11178
1728,1227929,,USA,11735,11735,0,4:26:57,4:26:57,0:00:00,False,10:11,10380,4551,30-39,4:26:57,4557,47.5,9643,0.0,,,[],13566,11669,5036,5046,11178
1729,1227930,,USA,11736,11736,0,4:26:57,4:26:57,0:00:00,False,10:11,10381,2665,40-49,4:16:57,2674,49.3,9644,0.0,,,[],13566,11669,2996,5046,11178
1730,1227928,,VEN,11734,11734,0,4:26:57,4:26:57,0:00:00,False,10:11,10379,4550,30-39,4:26:57,4556,47.5,26,0.0,,,[],13566,11669,5036,5046,42
1731,1227931,,,11737,11737,0,4:26:58,4:26:58,0:00:00,False,10:11,10382,2666,40-49,4:22:33,2675,48.3,0,0.0,,,[],13566,11669,2996,5046,0
1732,1227932,Central Jersey RR,USA,11738,11738,0,4:26:59,4:26:59,0:00:00,False,10:11,10383,82,60-69,3:43:43,82,56.6,9645,0.0,,,[],13566,11669,137,5046,11178
1733,1227935,,,11741,11741,0,4:27:00,4:27:00,0:00:00,False,10:11,1356,643,30-39,4:27:00,644,52.0,0,0.0,,,[],13566,1897,899,900,0
1734,1227934,,USA,11740,11740,0,4:27:00,4:27:00,0:00:00,False,10:11,10385,669,50-59,3:51:54,671,54.6,9647,0.0,,,[],13566,11669,854,5046,11178
1735,1227933,,USA,11739,11739,0,4:27:00,4:27:00,0:00:00,False,10:11,10384,2295,20-29,4:27:00,2299,47.5,9646,0.0,,,[],13566,11669,2517,5046,11178
1736,1227936,,USA,11742,11742,0,4:27:01,4:27:01,0:00:00,False,10:11,10386,2667,40-49,4:20:44,2676,48.6,9648,0.0,,,[],13566,11669,2996,5046,11178
1737,1227937,,USA,11743,11743,0,4:27:02,4:27:02,0:00:00,False,10:11,10387,95,0-19,4:16:06,94,49.5,9649,0.0,,,[],13566,11669,113,5046,11178
1738,1227938,,USA,11744,11744,0,4:27:06,4:27:06,0:00:00,False,10:11,10388,4552,30-39,4:27:06,4558,47.4,9650,0.0,,,[],13566,11669,5036,5046,11178
1739,1227939,Staten Island AC,USA,11745,11745,0,4:27:07,4:27:07,0:00:00,False,10:11,10389,670,50-59,3:59:57,672,52.8,9651,0.0,,,[],13566,11669,854,5046,11178
1740,1227940,Scarsdale Antiques,USA,11746,11746,0,4:27:08,4:27:08,0:00:00,False,10:11,10390,671,50-59,3:47:56,673,55.6,9652,0.0,,,[],13566,11669,854,5046,11178
1741,1227941,,USA,11747,11747,0,4:27:09,4:27:09,0:00:00,False,10:11,10391,672,50-59,3:56:03,674,53.7,9653,0.0,,,[],13566,11669,854,5046,11178
1742,1227942,,USA,11748,11748,0,4:27:10,4:27:10,0:00:00,False,10:11,10392,673,50-59,4:01:58,675,52.4,9654,0.0,,,[],13566,11669,854,5046,11178
1743,1227943,Shore Athletic Club/NJ,USA,11749,11749,0,4:27:11,4:27:11,0:00:00,False,10:11,10393,4553,30-39,4:27:11,4559,47.4,9655,0.0,,,[],13566,11669,5036,5046,11178
1744,1227944,,USA,11750,11750,0,4:27:12,4:27:12,0:00:00,False,10:11,10394,4554,30-39,4:27:12,4560,47.4,9656,0.0,,,[],13566,11669,5036,5046,11178
1745,1227945,,USA,11751,11751,0,4:27:17,4:27:17,0:00:00,False,10:12,10395,674,50-59,4:04:01,676,51.9,9657,0.0,,,[],13566,11669,854,5046,11178
1746,1227946,,,11752,11752,0,4:27:18,4:27:18,0:00:00,False,10:12,10396,4555,30-39,4:27:18,4561,47.4,0,0.0,,,[],13566,11669,5036,5046,0
1747,1227947,,FRA,11753,11753,0,4:27:18,4:27:18,0:00:00,False,10:12,10397,2668,40-49,4:11:39,2677,50.3,104,0.0,,,[],13566,11669,2996,5046,125
1748,1227948,Pelham Bay AC,USA,11754,11754,0,4:27:20,4:27:20,0:00:00,False,10:12,1357,458,20-29,4:27:20,459,51.9,9658,0.0,,,[],13566,1897,607,900,11178
1749,1227949,,USA,11755,11755,0,4:27:21,4:27:21,0:00:00,False,10:12,10398,2296,20-29,4:27:21,2300,47.4,9659,0.0,,,[],13566,11669,2517,5046,11178
1750,1227950,,USA,11756,11756,0,4:27:22,4:27:22,0:00:00,False,10:12,10399,2669,40-49,4:06:00,2678,51.5,9660,0.0,,,[],13566,11669,2996,5046,11178
1751,1227951,Long Island RRC,USA,11757,11757,0,4:27:22,4:27:22,0:00:00,False,10:12,10400,675,50-59,3:46:06,677,56.0,9661,0.0,,,[],13566,11669,854,5046,11178
1752,1227952,,USA,11758,11758,0,4:27:23,4:27:23,0:00:00,False,10:12,10401,676,50-59,4:00:11,678,52.8,9662,0.0,,,[],13566,11669,854,5046,11178
1753,1227954,,USA,11760,11760,0,4:27:23,4:27:23,0:00:00,False,10:12,10403,2671,40-49,4:22:58,2680,48.2,9664,0.0,,,[],13566,11669,2996,5046,11178
1754,1227953,South Hudson Spiked,USA,11759,11759,0,4:27:23,4:27:23,0:00:00,False,10:12,10402,2670,40-49,4:19:13,2679,48.9,9663,0.0,,,[],13566,11669,2996,5046,11178
1755,1227956,New York Athletic Club,USA,11762,11762,0,4:27:27,4:27:27,0:00:00,False,10:12,10404,4556,30-39,4:27:27,4562,47.4,9666,0.0,,,[],13566,11669,5036,5046,11178
1756,1227955,,USA,11761,11761,0,4:27:27,4:27:27,0:00:00,False,10:12,1358,459,20-29,4:27:27,460,51.9,9665,0.0,,,[],13566,1897,607,900,11178
1757,1227957,Women On Run,USA,11763,11763,0,4:27:27,4:27:27,0:00:00,False,10:12,10405,677,50-59,3:54:21,679,54.1,9667,0.0,,,[],13566,11669,854,5046,11178
1758,1227958,,USA,11764,11764,0,4:27:29,4:27:29,0:00:00,False,10:12,10406,4557,30-39,4:27:29,4563,47.4,9668,0.0,,,[],13566,11669,5036,5046,11178
1759,1227959,,USA,11765,11765,0,4:27:33,4:27:33,0:00:00,False,10:12,10407,2672,40-49,4:23:08,2681,48.2,9669,0.0,,,[],13566,11669,2996,5046,11178
1760,1227960,,,11766,11766,0,4:27:33,4:27:33,0:00:00,False,10:12,1359,644,30-39,4:27:33,645,51.8,0,0.0,,,[],13566,1897,899,900,0
1761,1227962,,USA,11768,11768,0,4:27:35,4:27:35,0:00:00,False,10:12,10409,4558,30-39,4:25:00,4564,47.8,9671,0.0,,,[],13566,11669,5036,5046,11178
1762,1227961,,USA,11767,11767,0,4:27:35,4:27:35,0:00:00,False,10:12,10408,2297,20-29,4:27:35,2301,47.3,9670,0.0,,,[],13566,11669,2517,5046,11178
1763,1227963,,USA,11769,11769,0,4:27:36,4:27:36,0:00:00,False,10:12,10410,4559,30-39,4:27:36,4565,47.3,9672,0.0,,,[],13566,11669,5036,5046,11178
1764,1227964,,USA,11770,11770,0,4:27:38,4:27:38,0:00:00,False,10:12,10411,2298,20-29,4:27:38,2302,47.3,9673,0.0,,,[],13566,11669,2517,5046,11178
