,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
4726,1575229,26678,,USA,14726,14726,0,4:25:34,4:25:34,4:20:49,False,09:57,11370,2057,30-34,4:20:49,4288,48.6,6218,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:16', 'pace': '10:31', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:07:26', 'pace': '09:44', 'speed': 6.2, 'distance': 13.1}]",36863,24801,3990,8485,16894
4727,1575230,18588,,USA,14727,14727,0,4:25:34,4:25:34,4:21:57,False,09:59,11371,2430,40-44,4:13:32,2411,49.2,6219,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:03', 'pace': '10:48', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:15:13', 'pace': '10:20', 'speed': 5.8, 'distance': 13.1}]",36863,24801,4803,8485,16894
4728,1575231,20337,,ITA,14728,14728,0,4:25:34,4:25:34,4:22:53,False,10:02,11372,985,50-54,3:47:03,979,55.0,1450,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:29', 'pace': '09:25', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:33', 'pace': '09:13', 'speed': 6.5, 'distance': 13.1}]",36863,24801,2612,8485,3100
4729,1575232,10510,,USA,14729,14729,0,4:25:35,4:25:35,4:24:21,False,10:05,11373,1160,25-29,4:24:21,1473,47.9,6220,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:37', 'pace': '07:59', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:39', 'pace': '08:13', 'speed': 7.3, 'distance': 13.1}]",36863,24801,2291,8485,16894
4730,1575233,2030,,USA,14730,14730,0,4:25:35,4:25:35,4:24:30,False,10:05,11374,2058,30-34,4:24:30,4289,47.9,6221,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:21', 'pace': '09:33', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:58', 'pace': '09:37', 'speed': 6.2, 'distance': 13.1}]",36863,24801,3990,8485,16894
4731,1575234,f6952,,USA,14731,14731,0,4:25:37,4:25:37,4:23:39,False,10:03,3357,605,40-44,4:11:09,604,53.9,6222,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:59', 'pace': '09:20', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:18', 'pace': '09:21', 'speed': 6.4, 'distance': 13.1}]",36863,12062,2025,4573,16894
4732,1575235,20752,,USA,14732,14732,0,4:25:37,4:25:37,4:24:59,False,10:06,11375,46,65-69,3:25:28,42,60.7,6223,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:57', 'pace': '10:08', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:49', 'pace': '10:04', 'speed': 6.0, 'distance': 13.1}]",36863,24801,269,8485,16894
4733,1575236,14903,,GBR,14733,14733,0,4:25:37,4:25:37,4:22:48,False,10:01,3358,721,30-34,4:22:22,1401,51.6,1048,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:04', 'pace': '11:17', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:15:17', 'pace': '10:20', 'speed': 5.8, 'distance': 13.1}]",36863,12062,2384,4573,3158
4734,1575237,25344,,ITA,14734,14734,0,4:25:37,4:25:37,4:18:33,False,09:52,11376,2270,35-39,4:18:17,4290,48.3,1451,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:11', 'pace': '10:10', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:07:51', 'pace': '09:46', 'speed': 6.1, 'distance': 13.1}]",36863,24801,4499,8485,3100
4735,1575238,f4305,,USA,14735,14735,0,4:25:38,4:25:38,4:24:19,False,10:05,3359,606,40-44,4:09:22,605,54.3,6224,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:05', 'pace': '09:02', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:09', 'pace': '09:29', 'speed': 6.3, 'distance': 13.1}]",36863,12062,2025,4573,16894
4736,1575239,33021,New York Police Dept.,USA,14736,14736,0,4:25:38,4:25:38,4:25:32,False,10:08,11377,1543,45-49,4:06:21,1525,50.7,6225,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:32', 'pace': '07:39', 'speed': 7.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:51', 'pace': '08:24', 'speed': 7.2, 'distance': 13.1}]",36863,24801,3296,8485,16894
4737,1575240,f4894,,USA,14737,14737,0,4:25:38,4:25:38,4:21:11,False,09:58,3360,607,40-44,4:03:52,606,55.5,6226,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:56', 'pace': '10:18', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:45', 'pace': '10:04', 'speed': 6.0, 'distance': 13.1}]",36863,12062,2025,4573,16894
4738,1575241,25433,,GBR,14738,14738,0,4:25:38,4:25:38,4:23:37,False,10:03,11378,2431,40-44,4:10:56,2412,49.7,1049,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:09', 'pace': '09:51', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:09:27', 'pace': '09:53', 'speed': 6.1, 'distance': 13.1}]",36863,24801,4803,8485,3158
4739,1575242,30739,,USA,14739,14739,0,4:25:38,4:25:38,4:20:43,False,09:57,11379,2432,40-44,4:14:26,2413,49.0,6227,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:07', 'pace': '10:39', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:47', 'pace': '10:04', 'speed': 6.0, 'distance': 13.1}]",36863,24801,4803,8485,16894
4740,1575243,15046,,GER,14740,14740,0,4:25:38,4:25:38,4:18:38,False,09:52,11380,2059,30-34,4:18:38,4291,49.0,975,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:41', 'pace': '10:44', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:10:36', 'pace': '09:59', 'speed': 6.0, 'distance': 13.1}]",36863,24801,3990,8485,2486
4741,1575244,20035,,USA,14742,14742,0,4:25:39,4:25:39,4:21:08,False,09:58,11382,1545,45-49,4:02:16,1527,51.5,6228,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:13', 'pace': '11:18', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:20:19', 'pace': '10:43', 'speed': 5.6, 'distance': 13.1}]",36863,24801,3296,8485,16894
4742,1575245,38037,,NED,14743,14743,0,4:25:39,4:25:39,4:12:27,False,09:38,11383,986,50-54,3:42:04,980,56.2,756,6.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:21', 'pace': '11:29', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:16:59', 'pace': '10:28', 'speed': 5.7, 'distance': 13.1}]",36863,24801,2612,8485,1907
4743,1575246,20295,,FRA,14744,14744,0,4:25:39,4:25:39,4:21:55,False,09:59,11384,2433,40-44,4:07:13,2414,50.5,1305,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:56', 'pace': '09:58', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:59', 'pace': '09:28', 'speed': 6.3, 'distance': 13.1}]",36863,24801,4803,8485,2535
4744,1575247,f6520,,USA,14745,14745,0,4:25:39,4:25:39,4:23:07,False,10:02,3361,137,50-54,3:42:50,135,60.7,6229,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:07', 'pace': '09:51', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:42', 'pace': '09:36', 'speed': 6.3, 'distance': 13.1}]",36863,12062,845,4573,16894
4745,9324473,16592,,,14741,14741,0,4:25:39,4:25:39,4:23:19,False,10:03,11381,1544,45-49,4:00:05,1526,52.0,0,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:03', 'pace': '09:50', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:38', 'pace': '09:40', 'speed': 6.2, 'distance': 13.1}]",36863,24801,3296,8485,0
4746,1575248,10957,,USA,14746,14746,0,4:25:40,4:25:40,4:23:44,False,10:03,3362,608,40-44,4:06:14,607,54.9,6230,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:43', 'pace': '10:06', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:12:58', 'pace': '10:09', 'speed': 5.9, 'distance': 13.1}]",36863,12062,2025,4573,16894
4747,1575249,7302,,ITA,14747,14747,0,4:25:40,4:25:40,4:25:09,False,10:07,11385,157,60-64,3:29:51,150,59.5,1452,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:48', 'pace': '09:57', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:09:05', 'pace': '09:52', 'speed': 6.1, 'distance': 13.1}]",36863,24801,681,8485,3100
4748,1575250,31202,,FRA,14748,14748,0,4:25:40,4:25:40,4:17:27,False,09:49,11386,1161,25-29,4:17:27,1474,49.2,1306,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:08:55', 'pace': '11:06', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:15:28', 'pace': '10:21', 'speed': 5.8, 'distance': 13.1}]",36863,24801,2291,8485,2535
4749,1575251,26856,,GBR,14749,14749,0,4:25:40,4:25:40,4:20:31,False,09:56,3363,295,45-49,3:51:59,294,58.3,1050,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:32', 'pace': '10:33', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:12', 'pace': '10:01', 'speed': 6.0, 'distance': 13.1}]",36863,12062,1279,4573,3158
4750,1575252,32732,,USA,14750,14750,0,4:25:40,4:25:40,4:16:38,False,09:47,11387,2060,30-34,4:16:38,4292,49.4,6231,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:22', 'pace': '10:51', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:12:27', 'pace': '10:07', 'speed': 5.9, 'distance': 13.1}]",36863,24801,3990,8485,16894
4751,1575253,f7432,Fred's Team,USA,14751,14751,0,4:25:40,4:25:40,4:25:18,False,10:07,3364,691,35-39,4:21:33,1402,51.7,6232,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:01', 'pace': '08:52', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:07:27', 'pace': '09:44', 'speed': 6.2, 'distance': 13.1}]",36863,12062,2188,4573,16894
4752,1575254,10860,,AUT,14752,14752,0,4:25:40,4:25:40,4:21:34,False,09:59,3365,682,25-29,4:21:34,871,51.7,111,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:33', 'pace': '10:43', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:59', 'pace': '10:05', 'speed': 6.0, 'distance': 13.1}]",36863,12062,2106,4573,189
4753,1575255,f7969,,IRL,14753,14753,0,4:25:40,4:25:40,4:23:52,False,10:04,3366,41,55-59,3:23:20,38,66.5,177,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:08', 'pace': '08:33', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:58', 'pace': '08:47', 'speed': 6.8, 'distance': 13.1}]",36863,12062,347,4573,511
4754,1575257,19308,,GBR,14755,14755,0,4:25:40,4:25:40,4:20:22,False,09:56,11389,1546,45-49,3:55:19,1528,53.0,1051,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:34', 'pace': '10:05', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:08:11', 'pace': '09:47', 'speed': 6.1, 'distance': 13.1}]",36863,24801,3296,8485,3158
4755,1575256,10377,,SWE,14754,14754,0,4:25:40,4:25:40,4:24:11,False,10:05,11388,471,55-59,3:39:41,468,56.8,152,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:03', 'pace': '09:31', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:53', 'pace': '09:37', 'speed': 6.2, 'distance': 13.1}]",36863,24801,1468,8485,401
4756,1575258,31247,,NED,14756,14756,0,4:25:41,4:25:41,4:22:57,False,10:02,11390,2434,40-44,4:16:36,2415,48.6,757,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:12', 'pace': '10:20', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:10:03', 'pace': '09:56', 'speed': 6.0, 'distance': 13.1}]",36863,24801,4803,8485,1907
4757,1575259,43878,,AUS,14757,14757,0,4:25:41,4:25:41,4:22:40,False,10:01,3367,138,50-54,3:42:27,136,60.8,99,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:08', 'pace': '10:00', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:08:33', 'pace': '09:49', 'speed': 6.1, 'distance': 13.1}]",36863,12062,845,4573,184
4758,1575260,9781,Fred's Team,USA,14758,14758,0,4:25:41,4:25:41,4:23:33,False,10:03,11391,2271,35-39,4:21:10,4293,47.8,6233,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:36', 'pace': '09:26', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:27', 'pace': '09:12', 'speed': 6.5, 'distance': 13.1}]",36863,24801,4499,8485,16894
4759,1575262,f3838,,USA,14760,14760,0,4:25:41,4:25:41,4:24:41,False,10:06,3368,139,50-54,3:41:16,137,61.1,6234,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:51', 'pace': '09:29', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:07', 'pace': '09:38', 'speed': 6.2, 'distance': 13.1}]",36863,12062,845,4573,16894
4760,1575261,39494,,GER,14759,14759,0,4:25:41,4:25:41,4:21:15,False,09:58,11392,987,50-54,3:54:00,981,53.3,976,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:11', 'pace': '10:39', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:12:45', 'pace': '10:08', 'speed': 5.9, 'distance': 13.1}]",36863,24801,2612,8485,2486
4761,1575263,17540,,VEN,14761,14761,0,4:25:42,4:25:42,4:23:00,False,10:02,11393,2061,30-34,4:23:00,4294,48.2,86,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:34', 'pace': '09:26', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:54', 'pace': '09:19', 'speed': 6.4, 'distance': 13.1}]",36863,24801,3990,8485,248
4762,1575264,22012,,GER,14762,14762,0,4:25:42,4:25:42,4:20:41,False,09:56,11394,2272,35-39,4:19:38,4295,48.1,977,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:15', 'pace': '10:30', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:09:19', 'pace': '09:53', 'speed': 6.1, 'distance': 13.1}]",36863,24801,4499,8485,2486
4763,1575265,f8765,,USA,14763,14763,0,4:25:42,4:25:42,4:21:17,False,09:58,3369,683,25-29,4:21:17,872,51.8,6235,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:25', 'pace': '10:42', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:14:31', 'pace': '10:16', 'speed': 5.8, 'distance': 13.1}]",36863,12062,2106,4573,16894
4764,1575266,3205,,NOR,14764,14764,0,4:25:42,4:25:42,4:25:13,False,10:07,11395,337,20-24,4:25:13,1475,47.0,108,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:07', 'pace': '08:04', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:11', 'pace': '08:25', 'speed': 7.1, 'distance': 13.1}]",36863,24801,691,8485,208
4765,1575267,35356,,BRA,14765,14765,0,4:25:42,4:25:42,4:22:46,False,10:01,11396,1547,45-49,3:57:29,1529,52.6,107,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:56', 'pace': '09:49', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:07:32', 'pace': '09:44', 'speed': 6.2, 'distance': 13.1}]",36863,24801,3296,8485,260
4766,1575268,49604,New York Police Dept.,USA,14766,14766,0,4:25:42,4:25:42,4:25:12,False,10:07,11397,2273,35-39,4:24:08,4296,47.2,6236,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:58', 'pace': '09:10', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:25', 'pace': '09:16', 'speed': 6.5, 'distance': 13.1}]",36863,24801,4499,8485,16894
4767,1575269,13565,,USA,14767,14767,0,4:25:43,4:25:43,4:24:31,False,10:05,11398,1162,25-29,4:24:31,1476,47.9,6237,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:05', 'pace': '08:14', 'speed': 7.3, 'distance': 6.21}]",36863,24801,2291,8485,16894
4768,1575270,23463,,USA,14768,14768,0,4:25:43,4:25:43,4:17:28,False,09:49,11399,2435,40-44,4:11:15,2416,49.7,6238,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:11', 'pace': '10:30', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:10:20', 'pace': '09:57', 'speed': 6.0, 'distance': 13.1}]",36863,24801,4803,8485,16894
4769,1575272,26618,,NED,14770,14770,0,4:25:43,4:25:43,4:20:02,False,09:55,11401,1163,25-29,4:20:02,1477,48.7,758,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:29', 'pace': '10:52', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:13:26', 'pace': '10:12', 'speed': 5.9, 'distance': 13.1}]",36863,24801,2291,8485,1907
4770,1575271,17707,,USA,14769,14769,0,4:25:43,4:25:43,4:20:48,False,09:57,11400,2274,35-39,4:18:27,4297,48.3,6239,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:57', 'pace': '11:25', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:17:04', 'pace': '10:28', 'speed': 5.7, 'distance': 13.1}]",36863,24801,4499,8485,16894
4771,1575273,29362,,FRA,14771,14771,0,4:25:43,4:25:43,4:20:34,False,09:56,11402,2436,40-44,4:05:56,2417,50.7,1307,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:12', 'pace': '10:20', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:26', 'pace': '09:39', 'speed': 6.2, 'distance': 13.1}]",36863,24801,4803,8485,2535
4772,1575274,f6802,,GER,14772,14772,0,4:25:43,4:25:43,4:22:41,False,10:01,3370,692,35-39,4:17:38,1403,52.5,978,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:48', 'pace': '10:36', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:12:44', 'pace': '10:08', 'speed': 5.9, 'distance': 13.1}]",36863,12062,2188,4573,2486
4773,1575275,f6710,Great Kills Gateway RC,USA,14773,14773,0,4:25:44,4:25:44,4:25:38,False,10:08,3371,609,40-44,4:13:02,608,53.5,6240,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:11', 'pace': '09:03', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:36', 'pace': '09:26', 'speed': 6.4, 'distance': 13.1}]",36863,12062,2025,4573,16894
4774,1575276,f8478,,USA,14774,14774,0,4:25:44,4:25:44,4:24:06,False,10:04,3372,296,45-49,3:58:03,295,56.8,6241,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:06', 'pace': '09:21', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:13', 'pace': '09:25', 'speed': 6.4, 'distance': 13.1}]",36863,12062,1279,4573,16894
4775,1575277,33993,,USA,14775,14775,0,4:25:45,4:25:45,4:25:41,False,10:08,11403,2437,40-44,4:15:01,2418,48.9,6242,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:56', 'pace': '08:32', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:47', 'pace': '09:00', 'speed': 6.7, 'distance': 13.1}]",36863,24801,4803,8485,16894
4776,1575278,3742,,USA,14776,14776,0,4:25:45,4:25:45,4:23:17,False,10:02,11404,2275,35-39,4:19:04,4298,48.2,6243,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:45', 'pace': '11:14', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:18:07', 'pace': '10:33', 'speed': 5.7, 'distance': 13.1}]",36863,24801,4499,8485,16894
4777,1575279,29624,,USA,14777,14777,0,4:25:45,4:25:45,4:17:25,False,09:49,11405,2276,35-39,4:17:25,4299,49.2,6244,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:12', 'pace': '09:51', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:02', 'pace': '09:24', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4499,8485,16894
4778,1575281,23357,,ITA,14779,14779,0,4:25:45,4:25:45,4:14:35,False,09:43,11407,1548,45-49,3:52:07,1530,53.8,1454,6.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:31', 'pace': '10:14', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:54', 'pace': '09:37', 'speed': 6.2, 'distance': 13.1}]",36863,24801,3296,8485,3100
4779,1575280,17354,,ITA,14778,14778,0,4:25:45,4:25:45,4:22:08,False,10:00,11406,988,50-54,3:54:47,982,53.2,1453,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:42', 'pace': '09:37', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:47', 'pace': '09:23', 'speed': 6.4, 'distance': 13.1}]",36863,24801,2612,8485,3100
4780,1575282,37392,,PER,14780,14780,0,4:25:46,4:25:46,4:16:18,False,09:46,11408,1164,25-29,4:16:18,1478,48.7,43,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:49', 'pace': '11:34', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:18:01', 'pace': '10:33', 'speed': 5.7, 'distance': 13.1}]",36863,24801,2291,8485,80
4781,1575283,17048,,GER,14781,14781,0,4:25:46,4:25:46,4:21:43,False,09:59,11409,2277,35-39,4:19:21,4300,48.1,979,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:51', 'pace': '10:36', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:10:37', 'pace': '09:59', 'speed': 6.0, 'distance': 13.1}]",36863,24801,4499,8485,2486
4782,1575284,f6432,,USA,14782,14782,0,4:25:46,4:25:46,4:23:25,False,10:03,3373,684,25-29,4:23:25,873,51.4,6245,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:41', 'pace': '09:27', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:41', 'pace': '09:22', 'speed': 6.4, 'distance': 13.1}]",36863,12062,2106,4573,16894
4783,1575285,20710,,USA,14783,14783,0,4:25:47,4:25:47,4:21:56,False,09:59,11410,2278,35-39,4:20:53,4301,47.8,6246,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:03', 'pace': '10:00', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:18', 'pace': '09:25', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4499,8485,16894
4784,1575286,22392,,FRA,14784,14784,0,4:25:48,4:25:48,4:21:00,False,09:57,11411,472,55-59,3:43:18,469,55.9,1308,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:39', 'pace': '10:44', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:12:09', 'pace': '10:06', 'speed': 5.9, 'distance': 13.1}]",36863,24801,1468,8485,2535
4785,1575287,34334,,GBR,14785,14785,0,4:25:49,4:25:49,4:22:24,False,10:00,11412,2279,35-39,4:20:02,4302,48.0,1052,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:30', 'pace': '10:23', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:13:57', 'pace': '10:14', 'speed': 5.9, 'distance': 13.1}]",36863,24801,4499,8485,3158
4786,1575288,21206,,GER,14786,14786,0,4:25:49,4:25:49,4:25:03,False,10:06,11413,2280,35-39,4:23:59,4303,47.3,980,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:24', 'pace': '08:17', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:56', 'pace': '08:28', 'speed': 7.1, 'distance': 13.1}]",36863,24801,4499,8485,2486
4787,1575289,39589,,USA,14787,14787,0,4:25:49,4:25:49,4:17:28,False,09:49,11414,2062,30-34,4:17:28,4304,49.2,6247,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:08:45', 'pace': '11:04', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:09:43', 'pace': '09:54', 'speed': 6.1, 'distance': 13.1}]",36863,24801,3990,8485,16894
4788,1575290,39040,,NED,14788,14788,0,4:25:49,4:25:49,4:16:52,False,09:48,11415,2438,40-44,4:10:40,2419,49.8,759,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:18', 'pace': '11:48', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:20:42', 'pace': '10:45', 'speed': 5.6, 'distance': 13.1}]",36863,24801,4803,8485,1907
